Time,WA01,WA02,WA03,WA04
2024-07-27 11:00,-4.66,-3.19,-4.7,-4.3
2024-07-27 12:00,-4.71,-3.19,-4.68,-4.27
2024-07-27 13:00,-4.58,-3.18,-4.69,-4.27
2024-07-27 14:00,-4.56,-3.13,-4.52,-4.26
2024-07-27 15:00,-4.46,-3.19,-4.52,-4.31
2024-07-27 16:00,-4.52,-3.2,-4.46,-4.28
2024-07-27 17:00,-4.49,-3.19,-4.43,-4.29
2024-07-27 18:00,-4.55,-3.2,-4.4,-4.28
2024-07-27 19:00,-4.55,-3.2,-4.4,-4.28
2024-07-27 20:00,-4.55,-3.2,-4.4,-4.29
2024-07-27 21:00,-4.56,-3.21,-4.41,-4.29
2024-07-27 22:00,-4.56,-3.2,-4.42,-4.29
2024-07-27 23:00,-4.57,-3.2,-4.44,-4.3
2024-07-28 0:00,-4.56,-3.2,-4.45,-4.3
2024-07-28 1:00,-4.56,-3.21,-4.45,-4.29
2024-07-28 2:00,-4.56,-3.21,-4.47,-4.3
2024-07-28 3:00,-4.56,-3.21,-4.47,-4.3
2024-07-28 4:00,-4.56,-3.21,-4.48,-4.3
2024-07-28 5:00,-4.57,-3.21,-4.48,-4.33
2024-07-28 6:00,-4.56,-3.21,-4.49,-4.34
2024-07-28 7:00,-4.65,-3.21,-4.52,-4.34
2024-07-28 8:00,-4.71,-3.19,-4.56,-4.29
2024-07-28 9:00,-4.69,-3.21,-4.66,-4.3
2024-07-28 10:00,-4.64,-3.2,-4.75,-4.3
2024-07-28 11:00,-4.6,-3.2,-4.71,-4.29
2024-07-28 12:00,-4.59,-3.19,-4.65,-4.29
2024-07-28 13:00,-4.57,-3.2,-4.66,-4.27
2024-07-28 14:00,-4.58,-3.17,-4.63,-4.28
2024-07-28 15:00,-4.47,-3.21,-4.65,-4.27
2024-07-28 16:00,-4.46,-3.19,-4.48,-4.27
2024-07-28 17:00,-4.47,-3.19,-4.43,-4.27
2024-07-28 18:00,-4.48,-3.21,-4.37,-4.26
2024-07-28 19:00,-4.49,-3.21,-4.35,-4.27
2024-07-28 20:00,-4.51,-3.2,-4.35,-4.27
2024-07-28 21:00,-4.53,-3.21,-4.36,-4.28
2024-07-28 22:00,-4.54,-3.22,-4.39,-4.28
2024-07-28 23:00,-4.56,-3.22,-4.39,-4.29
2024-07-29 0:00,-4.57,-3.22,-4.41,-4.29
2024-07-29 1:00,-4.58,-3.22,-4.45,-4.29
2024-07-29 2:00,-4.57,-3.22,-4.47,-4.29
2024-07-29 3:00,-4.58,-3.23,-4.48,-4.29
2024-07-29 4:00,-4.58,-3.25,-4.48,-4.29
2024-07-29 5:00,-4.58,-3.24,-4.5,-4.3
2024-07-29 6:00,-4.59,-3.24,-4.51,-4.29
2024-07-29 7:00,-4.58,-3.24,-4.54,-4.29
2024-07-29 8:00,-4.62,-3.24,-4.57,-4.29
2024-07-29 9:00,-4.61,-3.26,-4.54,-4.29
2024-07-29 10:00,-4.59,-3.25,-4.55,-4.29
2024-07-29 11:00,-4.6,-3.25,-4.55,-4.28
2024-07-29 12:00,-4.59,-3.25,-4.54,-4.3
2024-07-29 13:00,-4.63,-3.26,-4.52,-4.29
2024-07-29 14:00,-4.62,-3.27,-4.55,-4.29
2024-07-29 15:00,-4.62,-3.26,-4.54,-4.28
2024-07-29 16:00,-4.61,-3.26,-4.55,-4.29
2024-07-29 17:00,-4.61,-3.27,-4.53,-4.28
2024-07-29 18:00,-4.61,-3.29,-4.51,-4.29
2024-07-29 19:00,-4.63,-3.28,-4.51,-4.29
2024-07-29 20:00,-4.62,-3.28,-4.51,-4.29
2024-07-29 21:00,-4.62,-3.26,-4.52,-4.3
2024-07-29 22:00,-4.63,-3.28,-4.51,-4.3
2024-07-29 23:00,-4.64,-3.29,-4.53,-4.3
2024-07-30 0:00,-4.66,-3.3,-4.54,-4.29
2024-07-30 1:00,-4.66,-3.29,-4.55,-4.29
2024-07-30 2:00,-4.66,-3.3,-4.56,-4.31
2024-07-30 3:00,-4.67,-3.3,-4.56,-4.3
2024-07-30 4:00,-4.67,-3.32,-4.57,-4.3
2024-07-30 5:00,-4.67,-3.32,-4.57,-4.31
2024-07-30 6:00,-4.68,-3.32,-4.56,-4.31
2024-07-30 7:00,-4.68,-3.32,-4.59,-4.32
2024-07-30 8:00,-4.71,-3.32,-4.61,-4.32
2024-07-30 9:00,-4.7,-3.33,-4.64,-4.32
2024-07-30 10:00,-4.71,-3.33,-4.65,-4.33
2024-07-30 11:00,-4.76,-3.34,-4.7,-4.34
2024-07-30 12:00,-4.78,-3.34,-4.78,-4.32
2024-07-30 13:00,-4.82,-3.34,-4.82,-4.33
2024-07-30 14:00,-4.78,-3.35,-4.8,-4.32
2024-07-30 15:00,-4.72,-3.35,-4.84,-4.34
2024-07-30 16:00,-4.65,-3.35,-4.81,-4.34
2024-07-30 17:00,-4.66,-3.36,-4.59,-4.33
2024-07-30 18:00,-4.66,-3.36,-4.53,-4.34
2024-07-30 19:00,-4.66,-3.36,-4.52,-4.35
2024-07-30 20:00,-4.69,-3.35,-4.53,-4.36
2024-07-30 21:00,-4.7,-3.38,-4.56,-4.36
2024-07-30 22:00,-4.72,-3.38,-4.59,-4.36
2024-07-30 23:00,-4.73,-3.39,-4.61,-4.37
2024-07-31 0:00,-4.73,-3.39,-4.63,-4.37
2024-07-31 1:00,-4.74,-3.39,-4.64,-4.38
2024-07-31 2:00,-4.74,-3.4,-4.66,-4.38
2024-07-31 3:00,-4.75,-3.4,-4.67,-4.38
2024-07-31 4:00,-4.75,-3.41,-4.67,-4.4
2024-07-31 5:00,-4.76,-3.41,-4.7,-4.39
2024-07-31 6:00,-4.78,-3.41,-4.72,-4.4
2024-07-31 7:00,-4.81,-3.41,-4.78,-4.41
2024-07-31 8:00,-4.82,-3.42,-4.81,-4.43
2024-07-31 9:00,-4.83,-3.41,-4.89,-4.41
2024-07-31 10:00,-4.85,-3.41,-4.99,-4.43
2024-07-31 11:00,-4.88,-3.41,-5.02,-4.46
2024-07-31 12:00,-4.83,-3.44,-4.96,-4.44
2024-07-31 13:00,-4.78,-3.44,-4.96,-4.41
2024-07-31 14:00,-4.76,-3.43,-4.98,-4.44
2024-07-31 15:00,-4.74,-3.45,-4.93,-4.45
2024-07-31 16:00,-4.75,-3.44,-4.86,-4.46
2024-07-31 17:00,-4.76,-3.47,-4.71,-4.47
2024-07-31 18:00,-4.77,-3.47,-4.67,-4.47
2024-07-31 19:00,-4.8,-3.48,-4.68,-4.47
2024-07-31 20:00,-4.82,-3.48,-4.7,-4.48
2024-07-31 21:00,-4.86,-3.49,-4.74,-4.49
2024-07-31 22:00,-4.89,-3.49,-4.78,-4.49
2024-07-31 23:00,-4.91,-3.5,-4.81,-4.51
2024-08-01 0:00,-4.92,-3.5,-4.82,-4.5
2024-08-01 1:00,-4.93,-3.51,-4.82,-4.51
2024-08-01 2:00,-4.95,-3.51,-4.83,-4.52
2024-08-01 3:00,-4.95,-3.51,-4.86,-4.53
2024-08-01 4:00,-4.96,-3.52,-4.87,-4.53
2024-08-01 5:00,-4.97,-3.53,-4.89,-4.54
2024-08-01 6:00,-4.98,-3.54,-4.9,-4.55
2024-08-01 7:00,-5.06,-3.54,-4.91,-4.57
2024-08-01 8:00,-5.1,-3.55,-4.94,-4.64
2024-08-01 9:00,-5.1,-3.55,-4.95,-4.55
2024-08-01 10:00,-5.09,-3.55,-4.99,-4.57
2024-08-01 11:00,-5.13,-3.57,-5.11,-4.6
2024-08-01 12:00,-5.17,-3.58,-5.09,-4.59
2024-08-01 13:00,-5.25,-3.58,-5.1,-4.59
2024-08-01 14:00,-5.29,-3.59,-5.12,-4.59
2024-08-01 15:00,-5.15,-3.59,-5.12,-4.6
2024-08-01 16:00,-5.17,-3.59,-5.22,-4.62
2024-08-01 17:00,-5.2,-3.59,-5.25,-4.62
2024-08-01 18:00,-5.21,-3.59,-5.11,-4.62
2024-08-01 19:00,-5.23,-3.62,-4.95,-4.64
2024-08-01 20:00,-5.25,-3.63,-4.87,-4.66
2024-08-01 21:00,-5.27,-3.64,-4.85,-4.66
2024-08-01 22:00,-5.28,-3.65,-4.87,-4.68
2024-08-01 23:00,-5.29,-3.66,-4.9,-4.68
2024-08-02 0:00,-5.32,-3.66,-4.94,-4.69
2024-08-02 1:00,-5.31,-3.68,-4.96,-4.69
2024-08-02 2:00,-5.31,-3.68,-4.99,-4.71
2024-08-02 3:00,-5.32,-3.67,-5.02,-4.72
2024-08-02 4:00,-5.31,-3.69,-5.03,-4.73
2024-08-02 5:00,-5.32,-3.7,-5.06,-4.75
2024-08-02 6:00,-5.34,-3.7,-5.06,-4.75
2024-08-02 7:00,-5.43,-3.71,-5.07,-4.77
2024-08-02 8:00,-5.46,-3.72,-5.11,-4.77
2024-08-02 9:00,-5.46,-3.71,-5.13,-4.75
2024-08-02 10:00,-5.46,-3.74,-5.19,-4.79
2024-08-02 11:00,-5.54,-3.74,-5.22,-4.79
2024-08-02 12:00,-5.65,-3.75,-5.17,-4.79
2024-08-02 13:00,-5.66,-3.76,-5.22,-4.78
2024-08-02 14:00,-5.68,-3.78,-5.29,-4.8
2024-08-02 15:00,-5.68,-3.8,-5.38,-4.81
2024-08-02 16:00,-5.64,-3.8,-5.2,-4.81
2024-08-02 17:00,-5.66,-3.82,-5.37,-4.83
2024-08-02 18:00,-5.66,-3.83,-5.37,-4.84
2024-08-02 19:00,-5.67,-3.85,-5.12,-4.86
2024-08-02 20:00,-5.69,-3.86,-5.07,-4.86
2024-08-02 21:00,-5.71,-3.86,-5.04,-4.86
2024-08-02 22:00,-5.72,-3.88,-5.07,-4.88
2024-08-02 23:00,-5.73,-3.88,-5.1,-4.87
2024-08-03 0:00,-5.72,-3.9,-5.13,-4.9
2024-08-03 1:00,-5.74,-3.91,-5.15,-4.9
2024-08-03 2:00,-5.73,-3.92,-5.18,-4.91
2024-08-03 3:00,-5.73,-3.93,-5.19,-4.92
2024-08-03 4:00,-5.72,-3.95,-5.2,-4.94
2024-08-03 5:00,-5.73,-3.96,-5.21,-4.95
2024-08-03 6:00,-5.74,-3.96,-5.23,-4.97
2024-08-03 7:00,-5.76,-3.97,-5.25,-5
2024-08-03 8:00,-5.8,-3.97,-5.29,-4.96
2024-08-03 9:00,-5.79,-3.96,-5.34,-4.96
2024-08-03 10:00,-5.79,-3.98,-5.39,-5.05
2024-08-03 11:00,-5.84,-3.99,-5.43,-4.97
2024-08-03 12:00,-5.88,-3.99,-5.49,-4.97
2024-08-03 13:00,-5.77,-3.99,-5.66,-4.95
2024-08-03 14:00,-5.77,-3.99,-5.64,-5
2024-08-03 15:00,-5.71,-4.01,-5.6,-5.01
2024-08-03 16:00,-5.56,-4.03,-5.51,-5.01
2024-08-03 17:00,-5.58,-4,-5.44,-5.03
2024-08-03 18:00,-5.6,-4.04,-5.38,-5.03
2024-08-03 19:00,-5.63,-4.05,-5.22,-5.05
2024-08-03 20:00,-5.63,-4.05,-5.19,-5.06
2024-08-03 21:00,-5.66,-4.06,-5.19,-5.06
2024-08-03 22:00,-5.67,-4.1,-5.21,-5.08
2024-08-03 23:00,-5.69,-4.1,-5.24,-5.09
2024-08-04 0:00,-5.71,-4.1,-5.26,-5.09
2024-08-04 1:00,-5.7,-4.12,-5.29,-5.1
2024-08-04 2:00,-5.72,-4.12,-5.3,-5.1
2024-08-04 3:00,-5.73,-4.12,-5.34,-5.11
2024-08-04 4:00,-5.73,-4.12,-5.36,-5.12
2024-08-04 5:00,-5.72,-4.15,-5.37,-5.14
2024-08-04 6:00,-5.74,-4.15,-5.38,-5.19
2024-08-04 7:00,-5.76,-4.16,-5.4,-5.22
2024-08-04 8:00,-5.8,-4.17,-5.45,-5.21
2024-08-04 9:00,-5.89,-4.16,-5.5,-5.2
2024-08-04 10:00,-5.88,-4.16,-5.58,-5.23
2024-08-04 11:00,-5.86,-4.19,-5.79,-5.18
2024-08-04 12:00,-5.87,-4.19,-5.86,-5.09
2024-08-04 13:00,-5.75,-4.19,-5.88,-5.16
2024-08-04 14:00,-5.62,-4.19,-5.65,-5.2
2024-08-04 15:00,-5.7,-4.21,-5.52,-5.2
2024-08-04 16:00,-5.71,-4.22,-5.62,-5.19
2024-08-04 17:00,-5.69,-4.23,-5.66,-5.19
2024-08-04 18:00,-5.68,-4.23,-5.5,-5.2
2024-08-04 19:00,-5.7,-4.23,-5.39,-5.21
2024-08-04 20:00,-5.69,-4.23,-5.37,-5.22
2024-08-04 21:00,-5.7,-4.23,-5.37,-5.22
2024-08-04 22:00,-5.72,-4.23,-5.38,-5.23
2024-08-04 23:00,-5.73,-4.24,-5.41,-5.23
2024-08-05 0:00,-5.74,-4.25,-5.44,-5.25
2024-08-05 1:00,-5.71,-4.24,-5.46,-5.25
2024-08-05 2:00,-5.74,-4.25,-5.47,-5.27
2024-08-05 3:00,-5.74,-4.25,-5.51,-5.27
2024-08-05 4:00,-5.74,-4.26,-5.53,-5.27
2024-08-05 5:00,-5.74,-4.26,-5.55,-5.27
2024-08-05 6:00,-5.76,-4.26,-5.57,-5.29
2024-08-05 7:00,-5.73,-4.27,-5.58,-5.34
2024-08-05 8:00,-5.81,-4.25,-5.61,-5.34
2024-08-05 9:00,-5.85,-4.28,-5.66,-5.32
2024-08-05 10:00,-5.8,-4.29,-5.75,-5.35
2024-08-05 11:00,-5.83,-4.3,-5.81,-5.35
2024-08-05 12:00,-5.87,-4.3,-5.79,-5.3
2024-08-05 13:00,-5.9,-4.31,-5.78,-5.3
2024-08-05 14:00,-5.86,-4.32,-5.85,-5.28
2024-08-05 15:00,-5.9,-4.32,-5.64,-5.28
2024-08-05 16:00,-5.81,-4.34,-5.68,-5.31
2024-08-05 17:00,-5.83,-4.35,-5.58,-5.33
2024-08-05 18:00,-5.85,-4.35,-5.5,-5.33
2024-08-05 19:00,-5.88,-4.35,-5.48,-5.33
2024-08-05 20:00,-5.94,-4.37,-5.48,-5.35
2024-08-05 21:00,-5.94,-4.37,-5.48,-5.36
2024-08-05 22:00,-5.96,-4.4,-5.52,-5.36
2024-08-05 23:00,-5.97,-4.38,-5.55,-5.38
2024-08-06 0:00,-5.98,-4.39,-5.59,-5.38
2024-08-06 1:00,-5.99,-4.38,-5.61,-5.39
2024-08-06 2:00,-5.99,-4.39,-5.64,-5.4
2024-08-06 3:00,-5.99,-4.39,-5.66,-5.4
2024-08-06 4:00,-5.99,-4.4,-5.67,-5.42
2024-08-06 5:00,-6,-4.4,-5.69,-5.42
2024-08-06 6:00,-5.99,-4.4,-5.7,-5.43
2024-08-06 7:00,-6.02,-4.41,-5.73,-5.45
2024-08-06 8:00,-5.99,-4.41,-5.79,-5.44
2024-08-06 9:00,-5.97,-4.42,-5.72,-5.43
2024-08-06 10:00,-6.02,-4.43,-5.72,-5.46
2024-08-06 11:00,-6.06,-4.48,-5.72,-5.45
2024-08-06 12:00,-6.02,-4.54,-5.84,-5.45
2024-08-06 13:00,-6.02,-4.55,-5.92,-5.47
2024-08-06 14:00,-6.15,-4.55,-6.03,-5.45
2024-08-06 15:00,-6.05,-4.49,-6.12,-5.48
2024-08-06 16:00,-5.99,-4.41,-6.14,-5.48
2024-08-06 17:00,-5.84,-4.38,-6.05,-5.48
2024-08-06 18:00,-5.86,-4.39,-5.96,-5.48
2024-08-06 19:00,-5.86,-4.38,-5.79,-5.47
2024-08-06 20:00,-5.86,-4.38,-5.69,-5.48
2024-08-06 21:00,-5.86,-4.39,-5.64,-5.48
2024-08-06 22:00,-5.86,-4.38,-5.61,-5.49
2024-08-06 23:00,-5.87,-4.38,-5.62,-5.49
2024-08-07 0:00,-5.88,-4.39,-5.64,-5.5
2024-08-07 1:00,-5.87,-4.39,-5.64,-5.51
2024-08-07 2:00,-5.88,-4.38,-5.66,-5.52
2024-08-07 3:00,-5.88,-4.39,-5.68,-5.52
2024-08-07 4:00,-5.88,-4.39,-5.7,-5.51
2024-08-07 5:00,-5.89,-4.4,-5.72,-5.53
2024-08-07 6:00,-5.88,-4.39,-5.71,-5.57
2024-08-07 7:00,-5.87,-4.4,-5.73,-5.57
2024-08-07 8:00,-5.9,-4.38,-5.76,-5.57
2024-08-07 9:00,-5.94,-4.4,-5.83,-5.56
2024-08-07 10:00,-5.96,-4.39,-5.89,-5.51
2024-08-07 11:00,-5.85,-4.38,-5.92,-5.57
2024-08-07 12:00,-5.92,-4.4,-5.92,-5.59
2024-08-07 13:00,-5.99,-4.4,-6,-5.51
2024-08-07 14:00,-5.97,-4.4,-6.03,-5.49
2024-08-07 15:00,-5.77,-4.4,-5.85,-5.55
2024-08-07 16:00,-5.85,-4.41,-5.98,-5.55
2024-08-07 17:00,-5.79,-4.4,-6.08,-5.55
2024-08-07 18:00,-5.8,-4.4,-5.94,-5.55
2024-08-07 19:00,-5.8,-4.42,-5.74,-5.55
2024-08-07 20:00,-5.81,-4.42,-5.68,-5.55
2024-08-07 21:00,-5.81,-4.42,-5.66,-5.55
2024-08-07 22:00,-5.82,-4.42,-5.67,-5.56
2024-08-07 23:00,-5.83,-4.42,-5.68,-5.56
2024-08-08 0:00,-5.84,-4.42,-5.71,-5.57
2024-08-08 1:00,-5.84,-4.42,-5.73,-5.57
2024-08-08 2:00,-5.84,-4.42,-5.75,-5.57
2024-08-08 3:00,-5.85,-4.42,-5.78,-5.57
2024-08-08 4:00,-5.85,-4.43,-5.8,-5.58
2024-08-08 5:00,-5.85,-4.43,-5.79,-5.57
2024-08-08 6:00,-5.85,-4.43,-5.81,-5.57
2024-08-08 7:00,-5.83,-4.43,-5.82,-5.6
2024-08-08 8:00,-5.83,-4.44,-5.81,-5.6
2024-08-08 9:00,-5.88,-4.43,-5.84,-5.6
2024-08-08 10:00,-5.97,-4.43,-5.94,-5.67
2024-08-08 11:00,-5.87,-4.43,-6,-5.61
2024-08-08 12:00,-5.84,-4.43,-5.97,-5.61
2024-08-08 13:00,-5.79,-4.43,-5.98,-5.57
2024-08-08 14:00,-5.84,-4.44,-5.91,-5.58
2024-08-08 15:00,-5.85,-4.43,-5.91,-5.64
2024-08-08 16:00,-5.82,-4.43,-5.96,-5.63
2024-08-08 17:00,-5.81,-4.43,-6.01,-5.63
2024-08-08 18:00,-5.79,-4.43,-5.88,-5.64
2024-08-08 19:00,-5.81,-4.44,-5.88,-5.64
2024-08-08 20:00,-5.81,-4.43,-5.83,-5.65
2024-08-08 21:00,-5.83,-4.44,-5.82,-5.65
2024-08-08 22:00,-5.82,-4.44,-5.82,-5.67
2024-08-08 23:00,-5.83,-4.43,-5.83,-5.68
2024-08-09 0:00,-5.84,-4.44,-5.84,-5.69
2024-08-09 1:00,-5.84,-4.44,-5.85,-5.7
2024-08-09 2:00,-5.84,-4.44,-5.85,-5.7
2024-08-09 3:00,-5.84,-4.44,-5.87,-5.71
2024-08-09 4:00,-5.85,-4.45,-5.88,-5.72
2024-08-09 5:00,-5.85,-4.45,-5.89,-5.71
2024-08-09 6:00,-5.85,-4.46,-5.91,-5.73
2024-08-09 7:00,-5.97,-4.46,-5.93,-5.73
2024-08-09 8:00,-5.96,-4.46,-5.99,-5.8
2024-08-09 9:00,-5.92,-4.45,-6.04,-5.8
2024-08-09 10:00,-5.87,-4.45,-6.15,-5.79
2024-08-09 11:00,-5.85,-4.45,-6.3,-5.75
2024-08-09 12:00,-5.93,-4.44,-6.25,-5.72
2024-08-09 13:00,-5.93,-4.45,-6.15,-5.73
2024-08-09 14:00,-5.89,-4.45,-6.16,-5.74
2024-08-09 15:00,-5.73,-4.44,-6.26,-5.76
2024-08-09 16:00,-5.72,-4.45,-6.21,-5.76
2024-08-09 17:00,-5.76,-4.46,-6.04,-5.75
2024-08-09 18:00,-5.78,-4.46,-5.88,-5.75
2024-08-09 19:00,-5.79,-4.46,-5.81,-5.75
2024-08-09 20:00,-5.8,-4.46,-5.78,-5.78
2024-08-09 21:00,-5.82,-4.46,-5.77,-5.78
2024-08-09 22:00,-5.82,-4.47,-5.79,-5.8
2024-08-09 23:00,-5.83,-4.47,-5.81,-5.79
2024-08-10 0:00,-5.83,-4.47,-5.83,-5.8
2024-08-10 1:00,-5.84,-4.48,-5.84,-5.81
2024-08-10 2:00,-5.84,-4.48,-5.86,-5.81
2024-08-10 3:00,-5.84,-4.48,-5.88,-5.81
2024-08-10 4:00,-5.84,-4.48,-5.88,-5.83
2024-08-10 5:00,-5.85,-4.48,-5.9,-5.82
2024-08-10 6:00,-5.86,-4.49,-5.91,-5.84
2024-08-10 7:00,-5.88,-4.48,-5.95,-5.86
2024-08-10 8:00,-5.91,-4.48,-6,-5.9
2024-08-10 9:00,-5.99,-4.49,-6.04,-5.87
2024-08-10 10:00,-5.93,-4.49,-6.16,-5.87
2024-08-10 11:00,-5.88,-4.49,-6.24,-5.84
2024-08-10 12:00,-5.83,-4.49,-6.16,-5.84
2024-08-10 13:00,-5.95,-4.48,-6.1,-5.85
2024-08-10 14:00,-5.84,-4.48,-6.17,-5.84
2024-08-10 15:00,-5.79,-4.49,-6.07,-5.84
2024-08-10 16:00,-5.79,-4.5,-6.03,-5.85
2024-08-10 17:00,-5.81,-4.49,-5.98,-5.85
2024-08-10 18:00,-5.82,-4.49,-5.94,-5.86
2024-08-10 19:00,-5.82,-4.49,-5.95,-5.85
2024-08-10 20:00,-5.81,-4.51,-5.92,-5.86
2024-08-10 21:00,-5.81,-4.5,-5.88,-5.87
2024-08-10 22:00,-5.82,-4.51,-5.87,-5.87
2024-08-10 23:00,-5.83,-4.51,-5.88,-5.88
2024-08-11 0:00,-5.85,-4.51,-5.9,-5.88
2024-08-11 1:00,-5.84,-4.53,-5.91,-5.87
2024-08-11 2:00,-5.84,-4.51,-5.93,-5.89
2024-08-11 3:00,-5.86,-4.51,-5.95,-5.88
2024-08-11 4:00,-5.85,-4.52,-5.96,-5.89
2024-08-11 5:00,-5.86,-4.51,-5.96,-5.89
2024-08-11 6:00,-5.85,-4.52,-5.99,-5.89
2024-08-11 7:00,-5.86,-4.52,-6.01,-5.91
2024-08-11 8:00,-5.89,-4.52,-6.07,-5.93
2024-08-11 9:00,-5.91,-4.51,-6.12,-5.96
2024-08-11 10:00,-5.94,-4.53,-6.23,-5.96
2024-08-11 11:00,-5.88,-4.54,-6.24,-5.96
2024-08-11 12:00,-5.95,-4.52,-6.25,-5.92
2024-08-11 13:00,-5.92,-4.52,-6.18,-5.88
2024-08-11 14:00,-5.91,-4.53,-6.15,-5.89
2024-08-11 15:00,-5.86,-4.53,-6.23,-5.91
2024-08-11 16:00,-5.84,-4.53,-6.15,-5.91
2024-08-11 17:00,-5.78,-4.53,-5.99,-5.9
2024-08-11 18:00,-5.79,-4.53,-5.93,-5.91
2024-08-11 19:00,-5.81,-4.53,-5.9,-5.9
2024-08-11 20:00,-5.83,-4.53,-5.89,-5.89
2024-08-11 21:00,-5.84,-4.53,-5.9,-5.89
2024-08-11 22:00,-5.84,-4.53,-5.92,-5.92
2024-08-11 23:00,-5.85,-4.54,-5.94,-5.92
2024-08-12 0:00,-5.86,-4.55,-5.95,-5.93
2024-08-12 1:00,-5.84,-4.55,-5.96,-5.92
2024-08-12 2:00,-5.87,-4.55,-5.98,-5.94
2024-08-12 3:00,-5.87,-4.55,-6,-5.94
2024-08-12 4:00,-5.87,-4.55,-6.01,-5.93
2024-08-12 5:00,-5.87,-4.56,-6.02,-5.95
2024-08-12 6:00,-5.88,-4.56,-6.03,-5.95
2024-08-12 7:00,-5.88,-4.56,-6.07,-5.96
2024-08-12 8:00,-5.9,-4.56,-6.07,-5.96
2024-08-12 9:00,-5.93,-4.56,-6.11,-6.03
2024-08-12 10:00,-6,-4.56,-6.2,-5.92
2024-08-12 11:00,-5.87,-4.56,-6.15,-5.94
2024-08-12 12:00,-5.88,-4.56,-6.2,-6.04
2024-08-12 13:00,-5.98,-4.57,-6.25,-5.9
2024-08-12 14:00,-5.9,-4.57,-6.3,-5.94
2024-08-12 15:00,-5.82,-4.56,-6.24,-5.94
2024-08-12 16:00,-5.82,-4.56,-6.07,-5.95
2024-08-12 17:00,-5.81,-4.56,-5.99,-5.93
2024-08-12 18:00,-5.8,-4.56,-5.95,-5.94
2024-08-12 19:00,-5.81,-4.57,-5.93,-5.93
2024-08-12 20:00,-5.82,-4.57,-5.94,-5.94
2024-08-12 21:00,-5.84,-4.58,-5.95,-5.95
2024-08-12 22:00,-5.86,-4.57,-5.96,-5.95
2024-08-12 23:00,-5.86,-4.59,-5.98,-5.97
2024-08-13 0:00,-5.87,-4.58,-5.98,-5.96
2024-08-13 1:00,-5.87,-4.58,-6,-5.96
2024-08-13 2:00,-5.87,-4.58,-6.01,-5.97
2024-08-13 3:00,-5.88,-4.59,-6.03,-5.97
2024-08-13 4:00,-5.88,-4.59,-6.05,-5.97
2024-08-13 5:00,-5.88,-4.59,-6.06,-5.97
2024-08-13 6:00,-5.89,-4.59,-6.07,-5.99
2024-08-13 7:00,-5.9,-4.59,-6.12,-5.99
