Time,WA01,WA02,WA03,WA04
2024-8-3 03:00:00,-5.73,-3.93,-5.19,-4.92
2024-8-3 04:00:00,-5.72,-3.95,-5.20,-4.94
2024-8-3 05:00:00,-5.73,-3.96,-5.21,-4.95
2024-8-3 06:00:00,-5.74,-3.96,-5.23,-4.97
2024-8-3 07:00:00,-5.76,-3.97,-5.25,-5.00
2024-8-3 08:00:00,-5.80,-3.97,-5.29,-4.96
2024-8-3 09:00:00,-5.79,-3.96,-5.34,-4.96
2024-8-3 10:00:00,-5.79,-3.98,-5.39,-5.05
2024-8-3 11:00:00,-5.84,-3.99,-5.43,-4.97
2024-8-3 12:00:00,-5.88,-3.99,-5.49,-4.97
2024-8-3 13:00:00,-5.77,-3.99,-5.66,-4.95
2024-8-3 14:00:00,-5.77,-3.99,-5.64,-5.00
2024-8-3 15:00:00,-5.71,-4.01,-5.60,-5.01
2024-8-3 16:00:00,-5.56,-4.03,-5.51,-5.01
2024-8-3 17:00:00,-5.58,-4.00,-5.44,-5.03
2024-8-3 18:00:00,-5.60,-4.04,-5.38,-5.03
2024-8-3 19:00:00,-5.63,-4.05,-5.22,-5.05
2024-8-3 20:00:00,-5.63,-4.05,-5.19,-5.06
2024-8-3 21:00:00,-5.66,-4.06,-5.19,-5.06
2024-8-3 22:00:00,-5.67,-4.10,-5.21,-5.08
2024-8-3 23:00:00,-5.69,-4.10,-5.24,-5.09
2024-8-4 00:00:00,-5.71,-4.10,-5.26,-5.09
2024-8-4 01:00:00,-5.70,-4.12,-5.29,-5.10
2024-8-4 02:00:00,-5.72,-4.12,-5.30,-5.10
2024-8-4 03:00:00,-5.73,-4.12,-5.34,-5.11
2024-8-4 04:00:00,-5.73,-4.12,-5.36,-5.12
2024-8-4 05:00:00,-5.72,-4.15,-5.37,-5.14
2024-8-4 06:00:00,-5.74,-4.15,-5.38,-5.19
2024-8-4 07:00:00,-5.76,-4.16,-5.40,-5.22
2024-8-4 08:00:00,-5.80,-4.17,-5.45,-5.21
2024-8-4 09:00:00,-5.89,-4.16,-5.50,-5.20
2024-8-4 10:00:00,-5.88,-4.16,-5.58,-5.23
2024-8-4 11:00:00,-5.86,-4.19,-5.79,-5.18
2024-8-4 12:00:00,-5.87,-4.19,-5.86,-5.09
2024-8-4 13:00:00,-5.75,-4.19,-5.88,-5.16
2024-8-4 14:00:00,-5.62,-4.19,-5.65,-5.20
2024-8-4 15:00:00,-5.70,-4.21,-5.52,-5.20
2024-8-4 16:00:00,-5.71,-4.22,-5.62,-5.19
2024-8-4 17:00:00,-5.69,-4.23,-5.66,-5.19
2024-8-4 18:00:00,-5.68,-4.23,-5.50,-5.20
2024-8-4 19:00:00,-5.70,-4.23,-5.39,-5.21
2024-8-4 20:00:00,-5.69,-4.23,-5.37,-5.22
2024-8-4 21:00:00,-5.70,-4.23,-5.37,-5.22
2024-8-4 22:00:00,-5.72,-4.23,-5.38,-5.23
2024-8-4 23:00:00,-5.73,-4.24,-5.41,-5.23
2024-8-5 00:00:00,-5.74,-4.25,-5.44,-5.25
2024-8-5 01:00:00,-5.71,-4.24,-5.46,-5.25
2024-8-5 02:00:00,-5.74,-4.25,-5.47,-5.27
2024-8-5 03:00:00,-5.74,-4.25,-5.51,-5.27
2024-8-5 04:00:00,-5.74,-4.26,-5.53,-5.27
2024-8-5 05:00:00,-5.74,-4.26,-5.55,-5.27
2024-8-5 06:00:00,-5.76,-4.26,-5.57,-5.29
2024-8-5 07:00:00,-5.73,-4.27,-5.58,-5.34
2024-8-5 08:00:00,-5.81,-4.25,-5.61,-5.34
2024-8-5 09:00:00,-5.85,-4.28,-5.66,-5.32
2024-8-5 10:00:00,-5.80,-4.29,-5.75,-5.35
2024-8-5 11:00:00,-5.83,-4.30,-5.81,-5.35
2024-8-5 12:00:00,-5.87,-4.30,-5.79,-5.30
2024-8-5 13:00:00,-5.90,-4.31,-5.78,-5.30
2024-8-5 14:00:00,-5.86,-4.32,-5.85,-5.28
2024-8-5 15:00:00,-5.90,-4.32,-5.64,-5.28
2024-8-5 16:00:00,-5.81,-4.34,-5.68,-5.31
2024-8-5 17:00:00,-5.83,-4.35,-5.58,-5.33
2024-8-5 18:00:00,-5.85,-4.35,-5.50,-5.33
2024-8-5 19:00:00,-5.88,-4.35,-5.48,-5.33
2024-8-5 20:00:00,-5.94,-4.37,-5.48,-5.35
2024-8-5 21:00:00,-5.94,-4.37,-5.48,-5.36
2024-8-5 22:00:00,-5.96,-4.40,-5.52,-5.36
2024-8-5 23:00:00,-5.97,-4.38,-5.55,-5.38
2024-8-6 00:00:00,-5.98,-4.39,-5.59,-5.38
2024-8-6 01:00:00,-5.99,-4.38,-5.61,-5.39
2024-8-6 02:00:00,-5.99,-4.39,-5.64,-5.40
2024-8-6 03:00:00,-5.99,-4.39,-5.66,-5.40
2024-8-6 04:00:00,-5.99,-4.40,-5.67,-5.42
2024-8-6 05:00:00,-6.00,-4.40,-5.69,-5.42
2024-8-6 06:00:00,-5.99,-4.40,-5.70,-5.43
2024-8-6 07:00:00,-6.02,-4.41,-5.73,-5.45
2024-8-6 08:00:00,-5.99,-4.41,-5.79,-5.44
2024-8-6 09:00:00,-5.97,-4.42,-5.72,-5.43
2024-8-6 10:00:00,-6.02,-4.43,-5.72,-5.46
2024-8-6 11:00:00,-6.06,-4.48,-5.72,-5.45
2024-8-6 12:00:00,-6.02,-4.54,-5.84,-5.45
2024-8-6 13:00:00,-6.02,-4.55,-5.92,-5.47
2024-8-6 14:00:00,-6.15,-4.55,-6.03,-5.45
2024-8-6 15:00:00,-6.05,-4.49,-6.12,-5.48
2024-8-6 16:00:00,-5.99,-4.41,-6.14,-5.48
2024-8-6 17:00:00,-5.84,-4.38,-6.05,-5.48
2024-8-6 18:00:00,-5.86,-4.39,-5.96,-5.48
2024-8-6 19:00:00,-5.86,-4.38,-5.79,-5.47
2024-8-6 20:00:00,-5.86,-4.38,-5.69,-5.48
2024-8-6 21:00:00,-5.86,-4.39,-5.64,-5.48
2024-8-6 22:00:00,-5.86,-4.38,-5.61,-5.49
2024-8-6 23:00:00,-5.87,-4.38,-5.62,-5.49
2024-8-7 00:00:00,-5.88,-4.39,-5.64,-5.50
2024-8-7 01:00:00,-5.87,-4.39,-5.64,-5.51
2024-8-7 02:00:00,-5.88,-4.38,-5.66,-5.52
2024-8-7 03:00:00,-5.88,-4.39,-5.68,-5.52
2024-8-7 04:00:00,-5.88,-4.39,-5.70,-5.51
2024-8-7 05:00:00,-5.89,-4.40,-5.72,-5.53
2024-8-7 06:00:00,-5.88,-4.39,-5.71,-5.57
2024-8-7 07:00:00,-5.87,-4.40,-5.73,-5.57
2024-8-7 08:00:00,-5.90,-4.38,-5.76,-5.57
2024-8-7 09:00:00,-5.94,-4.40,-5.83,-5.56
2024-8-7 10:00:00,-5.96,-4.39,-5.89,-5.51
2024-8-7 11:00:00,-5.85,-4.38,-5.92,-5.57
2024-8-7 12:00:00,-5.92,-4.40,-5.92,-5.59
2024-8-7 13:00:00,-5.99,-4.40,-6.00,-5.51
2024-8-7 14:00:00,-5.97,-4.40,-6.03,-5.49
2024-8-7 15:00:00,-5.77,-4.40,-5.85,-5.55
2024-8-7 16:00:00,-5.85,-4.41,-5.98,-5.55
2024-8-7 17:00:00,-5.79,-4.40,-6.08,-5.55
2024-8-7 18:00:00,-5.80,-4.40,-5.94,-5.55
2024-8-7 19:00:00,-5.80,-4.42,-5.74,-5.55
2024-8-7 20:00:00,-5.81,-4.42,-5.68,-5.55
2024-8-7 21:00:00,-5.81,-4.42,-5.66,-5.55
2024-8-7 22:00:00,-5.82,-4.42,-5.67,-5.56
2024-8-7 23:00:00,-5.83,-4.42,-5.68,-5.56
2024-8-8 00:00:00,-5.84,-4.42,-5.71,-5.57
2024-8-8 01:00:00,-5.84,-4.42,-5.73,-5.57
2024-8-8 02:00:00,-5.84,-4.42,-5.75,-5.57
2024-8-8 03:00:00,-5.85,-4.42,-5.78,-5.57
2024-8-8 04:00:00,-5.85,-4.43,-5.80,-5.58
2024-8-8 05:00:00,-5.85,-4.43,-5.79,-5.57
2024-8-8 06:00:00,-5.85,-4.43,-5.81,-5.57
2024-8-8 07:00:00,-5.83,-4.43,-5.82,-5.60
2024-8-8 08:00:00,-5.83,-4.44,-5.81,-5.60
2024-8-8 09:00:00,-5.88,-4.43,-5.84,-5.60
2024-8-8 10:00:00,-5.97,-4.43,-5.94,-5.67
2024-8-8 11:00:00,-5.87,-4.43,-6.00,-5.61
2024-8-8 12:00:00,-5.84,-4.28,-5.97,-5.61
2024-8-8 13:00:00,-5.79,-4.28,-5.98,-5.57
2024-8-8 14:00:00,-5.84,-4.28,-5.91,-5.58
2024-8-8 15:00:00,-5.85,-4.27,-4.77,-5.64
2024-8-8 16:00:00,-5.82,-4.27,-4.82,-5.63
2024-8-8 17:00:00,-5.81,-4.27,-4.87,-5.63
2024-8-8 18:00:00,-5.79,-4.27,-4.74,-5.64
2024-8-8 19:00:00,-5.81,-4.28,-4.74,-5.64
2024-8-8 20:00:00,-5.81,-4.27,-4.69,-5.65
2024-8-8 21:00:00,-5.83,-4.28,-4.68,-5.65
2024-8-8 22:00:00,-5.82,-4.28,-4.68,-5.67
2024-8-8 23:00:00,-5.83,-4.27,-4.69,-5.68
2024-8-9 00:00:00,-5.84,-4.28,-4.70,-5.69
2024-8-9 01:00:00,-5.84,-4.28,-4.71,-5.70
2024-8-9 02:00:00,-5.84,-4.28,-4.71,-5.70
2024-8-9 03:00:00,-5.84,-4.28,-4.73,-5.71
2024-8-9 04:00:00,-5.85,-4.29,-4.74,-5.72
2024-8-9 05:00:00,-5.85,-4.29,-4.75,-5.71
2024-8-9 06:00:00,-5.85,-4.30,-4.77,-5.73
2024-8-9 07:00:00,-5.97,-4.30,-4.79,-5.73
2024-8-9 08:00:00,-5.96,-4.30,-4.85,-5.80
2024-8-9 09:00:00,-5.92,-4.29,-4.90,-5.80
2024-8-9 10:00:00,-5.87,-4.29,-5.01,-5.79
2024-8-9 11:00:00,-5.85,-4.29,-5.16,-5.75
2024-8-9 12:00:00,-5.93,-4.28,-5.11,-5.72
2024-8-9 13:00:00,-5.93,-4.30,-5.01,-5.73
2024-8-9 14:00:00,-5.89,-4.29,-5.02,-5.74
2024-8-9 15:00:00,-5.73,-4.28,-5.12,-5.76
2024-8-9 16:00:00,-5.72,-4.29,-5.07,-5.76
2024-8-9 17:00:00,-5.76,-4.30,-4.90,-5.75
2024-8-9 18:00:00,-5.78,-4.30,-4.74,-5.75
2024-8-9 19:00:00,-5.79,-4.30,-4.67,-5.75
2024-8-9 20:00:00,-5.80,-4.30,-4.64,-5.78
2024-8-9 21:00:00,-5.82,-4.30,-4.63,-5.78
2024-8-9 22:00:00,-5.82,-4.31,-4.65,-5.80
2024-8-9 23:00:00,-5.83,-4.31,-4.67,-5.79
2024-8-10 00:00:00,-5.83,-4.31,-4.69,-5.80
2024-8-10 01:00:00,-5.84,-4.32,-4.70,-5.81
2024-8-10 02:00:00,-5.84,-4.32,-4.72,-5.81
2024-8-10 03:00:00,-5.84,-4.32,-4.74,-5.81
2024-8-10 04:00:00,-5.84,-4.32,-4.74,-5.83
2024-8-10 05:00:00,-5.85,-4.32,-4.76,-5.82
2024-8-10 06:00:00,-5.86,-4.33,-4.77,-5.84
2024-8-10 07:00:00,-5.88,-4.32,-4.81,-5.86
2024-8-10 08:00:00,-5.91,-4.32,-4.86,-5.90
2024-8-10 09:00:00,-5.99,-4.33,-4.90,-5.87
2024-8-10 10:00:00,-5.93,-4.33,-5.02,-5.87
2024-8-10 11:00:00,-5.88,-4.34,-5.10,-5.84
2024-8-10 12:00:00,-5.83,-4.33,-5.02,-5.84
2024-8-10 13:00:00,-5.95,-4.33,-4.96,-5.85
2024-8-10 14:00:00,-5.84,-4.32,-5.03,-5.84
2024-8-10 15:00:00,-5.79,-4.33,-4.93,-5.84
2024-8-10 16:00:00,-5.79,-4.34,-4.89,-5.85
2024-8-10 17:00:00,-5.81,-4.33,-4.84,-5.85
2024-8-10 18:00:00,-5.82,-4.33,-4.80,-5.86
2024-8-10 19:00:00,-5.82,-4.33,-4.81,-5.85
2024-8-10 20:00:00,-5.81,-4.35,-4.78,-5.86
2024-8-10 21:00:00,-5.81,-4.34,-4.74,-5.87
2024-8-10 22:00:00,-5.82,-4.35,-4.73,-5.87
2024-8-10 23:00:00,-5.83,-4.35,-4.74,-5.88
2024-8-11 00:00:00,-5.85,-4.35,-4.76,-5.88
2024-8-11 01:00:00,-5.84,-4.37,-4.77,-5.87
2024-8-11 02:00:00,-5.84,-4.35,-4.79,-5.89
2024-8-11 03:00:00,-5.86,-4.35,-4.81,-5.88
2024-8-11 04:00:00,-5.85,-4.36,-4.82,-5.89
2024-8-11 05:00:00,-5.86,-4.35,-4.82,-5.89
2024-8-11 06:00:00,-5.85,-4.36,-4.85,-5.89
2024-8-11 07:00:00,-5.86,-4.36,-4.87,-5.91
2024-8-11 08:00:00,-5.89,-4.36,-4.93,-5.93
2024-8-11 09:00:00,-5.91,-4.35,-4.98,-5.96
2024-8-11 10:00:00,-5.94,-4.37,-5.09,-5.96
2024-8-11 11:00:00,-5.88,-4.38,-5.10,-5.96
2024-8-11 12:00:00,-5.95,-4.36,-5.11,-5.92
2024-8-11 13:00:00,-5.92,-4.36,-5.04,-5.88
2024-8-11 14:00:00,-5.91,-4.37,-5.01,-5.89
2024-8-11 15:00:00,-5.86,-4.37,-5.09,-5.91
2024-8-11 16:00:00,-5.84,-4.37,-5.01,-5.91
2024-8-11 17:00:00,-5.78,-4.37,-4.85,-5.90
2024-8-11 18:00:00,-5.79,-4.38,-4.79,-5.91
2024-8-11 19:00:00,-5.81,-4.37,-4.76,-5.90
2024-8-11 20:00:00,-5.83,-4.37,-4.75,-5.89
2024-8-11 21:00:00,-5.84,-4.37,-4.76,-5.89
2024-8-11 22:00:00,-5.84,-4.37,-4.78,-5.92
2024-8-11 23:00:00,-5.85,-4.39,-4.80,-5.92
2024-8-12 00:00:00,-5.86,-4.39,-4.81,-5.93
2024-8-12 01:00:00,-5.84,-4.39,-4.82,-5.92
2024-8-12 02:00:00,-5.87,-4.39,-4.84,-5.94
2024-8-12 03:00:00,-5.87,-4.39,-4.86,-5.94
