Time,WA01,WA02,WA03,WA04
2024.8.1 0:00,-4.92,-3.5,-4.82,-4.5
2024.8.1 1:00,-4.93,-3.51,-4.82,-4.51
2024.8.1 2:00,-4.95,-3.51,-4.83,-4.52
2024.8.1 3:00,-4.95,-3.51,-4.86,-4.53
2024.8.1 4:00,-4.96,-3.52,-4.87,-4.53
2024.8.1 5:00,-4.97,-3.53,-4.89,-4.54
2024.8.1 6:00,-4.98,-3.54,-4.9,-4.55
2024.8.1 7:00,-5.06,-3.54,-4.91,-4.57
2024.8.1 8:00,-5.1,-3.55,-4.94,-4.64
2024.8.1 9:00,-5.1,-3.55,-4.95,-4.55
2024.8.1 10:00,-5.09,-3.55,-4.99,-4.57
2024.8.1 11:00,-5.13,-3.57,-5.11,-4.6
2024.8.1 12:00,-5.17,-3.58,-5.09,-4.59
2024.8.1 13:00,-5.25,-3.58,-5.1,-4.59
2024.8.1 14:00,-5.29,-3.59,-5.12,-4.59
2024.8.1 15:00,-5.15,-3.59,-5.12,-4.6
2024.8.1 16:00,-5.17,-3.59,-5.22,-4.62
2024.8.1 17:00,-5.2,-3.59,-5.25,-4.62
2024.8.1 18:00,-5.21,-3.59,-5.11,-4.62
2024.8.1 19:00,-5.23,-3.62,-4.95,-4.64
2024.8.1 20:00,-5.25,-3.63,-4.87,-4.66
2024.8.1 21:00,-5.27,-3.64,-4.85,-4.66
2024.8.1 22:00,-5.28,-3.65,-4.87,-4.68
2024.8.1 23:00,-5.29,-3.66,-4.9,-4.68
2024.8.2 0:00,-5.32,-3.66,-4.94,-4.69
2024.8.2 1:00,-5.31,-3.68,-4.96,-4.69
2024.8.2 2:00,-5.31,-3.68,-4.99,-4.71
2024.8.2 3:00,-5.32,-3.67,-5.02,-4.72
2024.8.2 4:00,-5.31,-3.69,-5.03,-4.73
2024.8.2 5:00,-5.32,-3.7,-5.06,-4.75
2024.8.2 6:00,-5.34,-3.7,-5.06,-4.75
2024.8.2 7:00,-5.43,-3.71,-5.07,-4.77
2024.8.2 8:00,-5.46,-3.72,-5.11,-4.77
2024.8.2 9:00,-5.46,-3.71,-5.13,-4.75
2024.8.2 10:00,-5.46,-3.74,-5.19,-4.79
2024.8.2 11:00,-5.54,-3.74,-5.22,-4.79
2024.8.2 12:00,-5.65,-3.75,-5.17,-4.79
2024.8.2 13:00,-5.66,-3.76,-5.22,-4.78
2024.8.2 14:00,-5.68,-3.78,-5.29,-4.8
2024.8.2 15:00,-5.68,-3.8,-5.38,-4.81
2024.8.2 16:00,-5.64,-3.8,-5.2,-4.81
2024.8.2 17:00,-5.66,-3.82,-5.37,-4.83
2024.8.2 18:00,-5.66,-3.83,-5.37,-4.84
2024.8.2 19:00,-5.67,-3.85,-5.12,-4.86
2024.8.2 20:00,-5.69,-3.86,-5.07,-4.86
2024.8.2 21:00,-5.71,-3.86,-5.04,-4.86
2024.8.2 22:00,-5.72,-3.88,-5.07,-4.88
2024.8.2 23:00,-5.73,-3.88,-5.1,-4.87
2024.8.3 0:00,-5.72,-3.9,-5.13,-4.9
2024.8.3 1:00,-5.74,-3.91,-5.15,-4.9
2024.8.3 2:00,-5.73,-3.92,-5.18,-4.91
2024.8.3 3:00,-5.73,-3.93,-5.19,-4.92
2024.8.3 4:00,-5.72,-3.95,-5.2,-4.94
2024.8.3 5:00,-5.73,-3.96,-5.21,-4.95
2024.8.3 6:00,-5.74,-3.96,-5.23,-4.97
2024.8.3 7:00,-5.76,-3.97,-5.25,-5
2024.8.3 8:00,-5.8,-3.97,-5.29,-4.96
2024.8.3 9:00,-5.79,-3.96,-5.34,-4.96
2024.8.3 10:00,-5.79,-3.98,-5.39,-5.05
2024.8.3 11:00,-5.84,-3.99,-5.43,-4.97
2024.8.3 12:00,-5.88,-3.99,-5.49,-4.97
2024.8.3 13:00,-5.77,-3.99,-5.66,-4.95
2024.8.3 14:00,-5.77,-3.99,-5.64,-5
2024.8.3 15:00,-5.71,-4.01,-5.6,-5.01
2024.8.3 16:00,-5.56,-4.03,-5.51,-5.01
2024.8.3 17:00,-5.58,-4,-5.44,-5.03
2024.8.3 18:00,-5.6,-4.04,-5.38,-5.03
2024.8.3 19:00,-5.63,-4.05,-5.22,-5.05
2024.8.3 20:00,-5.63,-4.05,-5.19,-5.06
2024.8.3 21:00,-5.66,-4.06,-5.19,-5.06
2024.8.3 22:00,-5.67,-4.1,-5.21,-5.08
2024.8.3 23:00,-5.69,-4.1,-5.24,-5.09
2024.8.4 0:00,-5.71,-4.1,-5.26,-5.09
2024.8.4 1:00,-5.7,-4.12,-5.29,-5.1
2024.8.4 2:00,-5.72,-4.12,-5.3,-5.1
2024.8.4 3:00,-5.73,-4.12,-5.34,-5.11
2024.8.4 4:00,-5.73,-4.12,-5.36,-5.12
2024.8.4 5:00,-5.72,-4.15,-5.37,-5.14
2024.8.4 6:00,-5.74,-4.15,-5.38,-5.19
2024.8.4 7:00,-5.76,-4.16,-5.4,-5.22
2024.8.4 8:00,-5.8,-4.17,-5.45,-5.21
2024.8.4 9:00,-5.89,-4.16,-5.5,-5.2
2024.8.4 10:00,-5.88,-4.16,-5.58,-5.23
2024.8.4 11:00,-5.86,-4.19,-5.79,-5.18
2024.8.4 12:00,-5.87,-4.19,-5.86,-5.09
2024.8.4 13:00,-5.75,-4.19,-5.88,-5.16
2024.8.4 14:00,-5.62,-4.19,-5.65,-5.2
2024.8.4 15:00,-5.7,-4.21,-5.52,-5.2
2024.8.4 16:00,-5.71,-4.22,-5.62,-5.19
2024.8.4 17:00,-5.69,-4.23,-5.66,-5.19
2024.8.4 18:00,-5.68,-4.23,-5.5,-5.2
2024.8.4 19:00,-5.7,-4.23,-5.39,-5.21
2024.8.4 20:00,-5.69,-4.23,-5.37,-5.22
2024.8.4 21:00,-5.7,-4.23,-5.37,-5.22
2024.8.4 22:00,-5.72,-4.23,-5.38,-5.23
2024.8.4 23:00,-5.73,-4.24,-5.41,-5.23
2024.8.5 0:00,-5.74,-4.25,-5.44,-5.25
2024.8.5 1:00,-5.71,-4.24,-5.46,-5.25
2024.8.5 2:00,-5.74,-4.25,-5.47,-5.27
2024.8.5 3:00,-5.74,-4.25,-5.51,-5.27
2024.8.5 4:00,-5.74,-4.26,-5.53,-5.27
2024.8.5 5:00,-5.74,-4.26,-5.55,-5.27
2024.8.5 6:00,-5.76,-4.26,-5.57,-5.29
2024.8.5 7:00,-5.73,-4.27,-5.58,-5.34
2024.8.5 8:00,-5.81,-4.25,-5.61,-5.34
2024.8.5 9:00,-5.85,-4.28,-5.66,-5.32
2024.8.5 10:00,-5.8,-4.29,-5.75,-5.35
2024.8.5 11:00,-5.83,-4.3,-5.81,-5.35
2024.8.5 12:00,-5.87,-4.3,-5.79,-5.3
2024.8.5 13:00,-5.9,-4.31,-5.78,-5.3
2024.8.5 14:00,-5.86,-4.32,-5.85,-5.28
2024.8.5 15:00,-5.9,-4.32,-5.64,-5.28
2024.8.5 16:00,-5.81,-4.34,-5.68,-5.31
2024.8.5 17:00,-5.83,-4.35,-5.58,-5.33
2024.8.5 18:00,-5.85,-4.35,-5.5,-5.33
2024.8.5 19:00,-5.88,-4.35,-5.48,-5.33
2024.8.5 20:00,-5.94,-4.37,-5.48,-5.35
2024.8.5 21:00,-5.94,-4.37,-5.48,-5.36
2024.8.5 22:00,-5.96,-4.4,-5.52,-5.36
2024.8.5 23:00,-5.97,-4.38,-5.55,-5.38
2024.8.6 0:00,-5.98,-4.39,-5.59,-5.38
2024.8.6 1:00,-5.99,-4.38,-5.61,-5.39
2024.8.6 2:00,-5.99,-4.39,-5.64,-5.4
2024.8.6 3:00,-5.99,-4.39,-5.66,-5.4
2024.8.6 4:00,-5.99,-4.4,-5.67,-5.42
2024.8.6 5:00,-6,-4.4,-5.69,-5.42
2024.8.6 6:00,-5.99,-4.4,-5.7,-5.43
2024.8.6 7:00,-6.02,-4.41,-5.73,-5.45
2024.8.6 8:00,-5.99,-4.41,-5.79,-5.44
2024.8.6 9:00,-5.97,-4.42,-5.72,-5.43
2024.8.6 10:00,-6.02,-4.43,-5.72,-5.46
2024.8.6 11:00,-6.06,-4.48,-5.72,-5.45
2024.8.6 12:00,-6.02,-4.54,-5.84,-5.45
2024.8.6 13:00,-6.02,-4.55,-5.92,-5.47
2024.8.6 14:00,-6.15,-4.55,-6.03,-5.45
2024.8.6 15:00,-6.05,-4.49,-6.12,-5.48
2024.8.6 16:00,-5.99,-4.41,-6.14,-5.48
2024.8.6 17:00,-5.84,-4.38,-6.05,-5.48
2024.8.6 18:00,-5.86,-4.39,-5.96,-5.48
2024.8.6 19:00,-5.86,-4.38,-5.79,-5.47
2024.8.6 20:00,-5.86,-4.38,-5.69,-5.48
2024.8.6 21:00,-5.86,-4.39,-5.64,-5.48
2024.8.6 22:00,-5.86,-4.38,-5.61,-5.49
2024.8.6 23:00,-5.87,-4.38,-5.62,-5.49
2024.8.7 0:00,-5.88,-4.39,-5.64,-5.5
2024.8.7 1:00,-5.87,-4.39,-5.64,-5.51
2024.8.7 2:00,-5.88,-4.38,-5.66,-5.52
2024.8.7 3:00,-5.88,-4.39,-5.68,-5.52
2024.8.7 4:00,-5.88,-4.39,-5.7,-5.51
2024.8.7 5:00,-5.89,-4.4,-5.72,-5.53
2024.8.7 6:00,-5.88,-4.39,-5.71,-5.57
2024.8.7 7:00,-5.87,-4.4,-5.73,-5.57
2024.8.7 8:00,-5.9,-4.38,-5.76,-5.57
2024.8.7 9:00,-5.94,-4.4,-5.83,-5.56
2024.8.7 10:00,-5.96,-4.39,-5.89,-5.51
2024.8.7 11:00,-5.85,-4.38,-5.92,-5.57
2024.8.7 12:00,-5.92,-4.4,-5.92,-5.59
2024.8.7 13:00,-5.99,-4.4,-6,-5.51
2024.8.7 14:00,-5.97,-4.4,-6.03,-5.49
2024.8.7 15:00,-5.77,-4.4,-5.85,-5.55
2024.8.7 16:00,-5.85,-4.41,-5.98,-5.55
2024.8.7 17:00,-5.79,-4.4,-6.08,-5.55
2024.8.7 18:00,-5.8,-4.4,-5.94,-5.55
2024.8.7 19:00,-5.8,-4.42,-5.74,-5.55
2024.8.7 20:00,-5.81,-4.42,-5.68,-5.55
2024.8.7 21:00,-5.81,-4.42,-5.66,-5.55
2024.8.7 22:00,-5.82,-4.42,-5.67,-5.56
2024.8.7 23:00,-5.83,-4.42,-5.68,-5.56
2024.8.8 0:00,-5.84,-4.42,-5.71,-5.57
2024.8.8 1:00,-5.84,-4.42,-5.73,-5.57
2024.8.8 2:00,-5.84,-4.42,-5.75,-5.57
2024.8.8 3:00,-5.85,-4.42,-5.78,-5.57
2024.8.8 4:00,-5.85,-4.43,-5.8,-5.58
2024.8.8 5:00,-5.85,-4.43,-5.79,-5.57
2024.8.8 6:00,-5.85,-4.43,-5.81,-5.57
2024.8.8 7:00,-5.83,-4.43,-5.82,-5.6
2024.8.8 8:00,-5.83,-4.44,-5.81,-5.6
2024.8.8 9:00,-5.88,-4.43,-5.84,-5.6
2024.8.8 10:00,-5.97,-4.43,-5.94,-5.67
2024.8.8 11:00,-5.87,-4.43,-6,-5.61
2024.8.8 12:00,-5.84,-4.43,-5.97,-5.61
2024.8.8 13:00,-5.79,-4.43,-5.98,-5.57
2024.8.8 14:00,-5.84,-4.44,-5.91,-5.58
2024.8.8 15:00,-5.85,-4.43,-5.91,-5.64
2024.8.8 16:00,-5.82,-4.43,-5.96,-5.63
2024.8.8 17:00,-5.81,-4.43,-6.01,-5.63
2024.8.8 18:00,-5.79,-4.43,-5.88,-5.64
2024.8.8 19:00,-5.81,-4.44,-5.88,-5.64
2024.8.8 20:00,-5.81,-4.43,-5.83,-5.65
2024.8.8 21:00,-5.83,-4.44,-5.82,-5.65
2024.8.8 22:00,-5.82,-4.44,-5.82,-5.67
2024.8.8 23:00,-5.83,-4.43,-5.83,-5.68
2024.8.9 0:00,-5.84,-4.44,-5.84,-5.69
2024.8.9 1:00,-5.84,-4.44,-5.85,-5.7
2024.8.9 2:00,-5.84,-4.44,-5.85,-5.7
2024.8.9 3:00,-5.84,-4.44,-5.87,-5.71
2024.8.9 4:00,-5.85,-4.45,-5.88,-5.72
2024.8.9 5:00,-5.85,-4.45,-5.89,-5.71
2024.8.9 6:00,-5.85,-4.46,-5.91,-5.73
2024.8.9 7:00,-5.97,-4.46,-5.93,-5.73
2024.8.9 8:00,-5.96,-4.46,-5.99,-5.8
2024.8.9 9:00,-5.92,-4.45,-6.04,-5.8
2024.8.9 10:00,-5.87,-4.45,-6.15,-5.79
2024.8.9 11:00,-5.85,-4.45,-6.3,-5.75
2024.8.9 12:00,-5.93,-4.44,-6.25,-5.72
2024.8.9 13:00,-5.93,-4.45,-6.15,-5.73
2024.8.9 14:00,-5.89,-4.45,-6.16,-5.74
2024.8.9 15:00,-5.73,-4.44,-6.26,-5.76
2024.8.9 16:00,-5.72,-4.45,-6.21,-5.76
2024.8.9 17:00,-5.76,-4.46,-6.04,-5.75
2024.8.9 18:00,-5.78,-4.46,-5.88,-5.75
2024.8.9 19:00,-5.79,-4.46,-5.81,-5.75
2024.8.9 20:00,-5.8,-4.46,-5.78,-5.78
2024.8.9 21:00,-5.82,-4.46,-5.77,-5.78
2024.8.9 22:00,-5.82,-4.47,-5.79,-5.8
2024.8.9 23:00,-5.83,-4.47,-5.81,-5.79
2024.8.10 0:00,-5.83,-4.47,-5.83,-5.8
2024.8.10 1:00,-5.84,-4.48,-5.84,-5.81
2024.8.10 2:00,-5.84,-4.48,-5.86,-5.81
2024.8.10 3:00,-5.84,-4.48,-5.88,-5.81
2024.8.10 4:00,-5.84,-4.48,-5.88,-5.83
2024.8.10 5:00,-5.85,-4.48,-5.9,-5.82
2024.8.10 6:00,-5.86,-4.49,-5.91,-5.84
2024.8.10 7:00,-5.88,-4.48,-5.95,-5.86
2024.8.10 8:00,-5.91,-4.48,-6,-5.9
2024.8.10 9:00,-5.99,-4.49,-6.04,-5.87
2024.8.10 10:00,-5.93,-4.49,-6.16,-5.87
2024.8.10 11:00,-5.88,-4.49,-6.24,-5.84
2024.8.10 12:00,-5.83,-4.49,-6.16,-5.84
2024.8.10 13:00,-5.95,-4.48,-6.1,-5.85
2024.8.10 14:00,-5.84,-4.48,-6.17,-5.84
2024.8.10 15:00,-5.79,-4.49,-6.07,-5.84
2024.8.10 16:00,-5.79,-4.5,-6.03,-5.85
2024.8.10 17:00,-5.81,-4.49,-5.98,-5.85
2024.8.10 18:00,-5.82,-4.49,-5.94,-5.86
2024.8.10 19:00,-5.82,-4.49,-5.95,-5.85
2024.8.10 20:00,-5.81,-4.51,-5.92,-5.86
2024.8.10 21:00,-5.81,-4.5,-5.88,-5.87
2024.8.10 22:00,-5.82,-4.51,-5.87,-5.87
2024.8.10 23:00,-5.83,-4.51,-5.88,-5.88
2024.8.11 0:00,-5.85,-4.51,-5.9,-5.88
2024.8.11 1:00,-5.84,-4.53,-5.91,-5.87
2024.8.11 2:00,-5.84,-4.51,-5.93,-5.89
2024.8.11 3:00,-5.86,-4.51,-5.95,-5.88
2024.8.11 4:00,-5.85,-4.52,-5.96,-5.89
2024.8.11 5:00,-5.86,-4.51,-5.96,-5.89
2024.8.11 6:00,-5.85,-4.52,-5.99,-5.89
2024.8.11 7:00,-5.86,-4.52,-6.01,-5.91
2024.8.11 8:00,-5.89,-4.52,-6.07,-5.93
2024.8.11 9:00,-5.91,-4.51,-6.12,-5.96
2024.8.11 10:00,-5.94,-4.53,-6.23,-5.96
2024.8.11 11:00,-5.88,-4.54,-6.24,-5.96
2024.8.11 12:00,-5.95,-4.52,-6.25,-5.92
2024.8.11 13:00,-5.92,-4.52,-6.18,-5.88
2024.8.11 14:00,-5.91,-4.53,-6.15,-5.89
2024.8.11 15:00,-5.86,-4.53,-6.23,-5.91
2024.8.11 16:00,-5.84,-4.53,-6.15,-5.91
2024.8.11 17:00,-5.78,-4.53,-5.99,-5.9
2024.8.11 18:00,-5.79,-4.53,-5.93,-5.91
2024.8.11 19:00,-5.81,-4.53,-5.9,-5.9
2024.8.11 20:00,-5.83,-4.53,-5.89,-5.89
2024.8.11 21:00,-5.84,-4.53,-5.9,-5.89
2024.8.11 22:00,-5.84,-4.53,-5.92,-5.92
2024.8.11 23:00,-5.85,-4.54,-5.94,-5.92
2024.8.12 0:00,-5.86,-4.55,-5.95,-5.93
2024.8.12 1:00,-5.84,-4.55,-5.96,-5.92
2024.8.12 2:00,-5.87,-4.55,-5.98,-5.94
2024.8.12 3:00,-5.87,-4.55,-6,-5.94
2024.8.12 4:00,-5.87,-4.55,-6.01,-5.93
2024.8.12 5:00,-5.87,-4.56,-6.02,-5.95
2024.8.12 6:00,-5.88,-4.56,-6.03,-5.95
2024.8.12 7:00,-5.88,-4.56,-6.07,-5.96
2024.8.12 8:00,-5.9,-4.56,-6.07,-5.96
2024.8.12 9:00,-5.93,-4.56,-6.11,-6.03
2024.8.12 10:00,-6,-4.56,-6.2,-5.92
2024.8.12 11:00,-5.87,-4.56,-6.15,-5.94
2024.8.12 12:00,-5.88,-4.56,-6.2,-6.04
2024.8.12 13:00,-5.98,-4.57,-6.25,-5.9
2024.8.12 14:00,-5.9,-4.57,-6.3,-5.94
2024.8.12 15:00,-5.82,-4.56,-6.24,-5.94
2024.8.12 16:00,-5.82,-4.56,-6.07,-5.95
2024.8.12 17:00,-5.81,-4.56,-5.99,-5.93
2024.8.12 18:00,-5.8,-4.56,-5.95,-5.94
2024.8.12 19:00,-5.81,-4.57,-5.93,-5.93
2024.8.12 20:00,-5.82,-4.57,-5.94,-5.94
2024.8.12 21:00,-5.84,-4.58,-5.95,-5.95
2024.8.12 22:00,-5.86,-4.57,-5.96,-5.95
2024.8.12 23:00,-5.86,-4.59,-5.98,-5.97
2024.8.13 0:00,-5.87,-4.58,-5.98,-5.96
2024.8.13 1:00,-5.87,-4.58,-6,-5.96
2024.8.13 2:00,-5.87,-4.58,-6.01,-5.97
2024.8.13 3:00,-5.88,-4.59,-6.03,-5.97
2024.8.13 4:00,-5.88,-4.59,-6.05,-5.97
2024.8.13 5:00,-5.88,-4.59,-6.06,-5.97
2024.8.13 6:00,-5.89,-4.59,-6.07,-5.99
2024.8.13 7:00,-5.9,-4.59,-6.12,-5.99
