Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15,
2023-09-26 2:00,-13.71,-14.69,-14.56 ,-11.18 ,-9.53 ,-10.11 ,-10.35 ,-10.57 ,-12.46 ,-11.96 ,-13.11 ,-14.03 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-25 0:00,-13.71,-14.68,-14.57 ,-11.03 ,-9.51 ,-10.09 ,-10.32 ,-10.55 ,-12.44 ,-11.96 ,-13.11 ,-14.03 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-26 0:00,-13.7,-14.68,-14.58 ,-11.30 ,-9.49 ,-10.01 ,-10.25 ,-10.50 ,-12.45 ,-11.95 ,-13.12 ,-14.01 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-26 1:00,-13.7,-14.68,-14.56 ,-11.30 ,-9.52 ,-9.99 ,-10.25 ,-10.48 ,-12.46 ,-11.97 ,-13.11 ,-14.01 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-26 2:00,-13.7,-14.68,-14.57 ,-11.30 ,-9.53 ,-10.06 ,-10.30 ,-10.53 ,-12.44 ,-11.96 ,-13.11 ,-13.99 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-26 3:00,-13.69,-14.7,-14.56 ,-11.30 ,-9.53 ,-10.09 ,-10.31 ,-10.55 ,-12.45 ,-11.96 ,-13.11 ,-13.97 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-26 4:00,-13.69,-14.71,-14.58 ,-11.30 ,-9.53 ,-10.14 ,-10.38 ,-10.59 ,-12.45 ,-11.95 ,-13.11 ,-13.96 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-26 5:00,-13.69,-14.71,-14.60 ,-11.30 ,-9.51 ,-10.19 ,-10.40 ,-10.63 ,-12.45 ,-11.97 ,-13.11 ,-13.98 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-26 6:00,-13.69,-14.7,-14.55 ,-11.30 ,-9.54 ,-10.21 ,-10.45 ,-10.66 ,-12.46 ,-11.96 ,-13.11 ,-14.00 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-26 7:00,-13.7,-14.68,-14.57 ,-11.30 ,-9.49 ,-10.18 ,-10.40 ,-10.63 ,-12.45 ,-11.95 ,-13.10 ,-14.01 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-26 8:00,-13.7,-14.68,-14.59 ,-11.30 ,-9.50 ,-10.16 ,-10.39 ,-10.61 ,-12.45 ,-11.96 ,-13.12 ,-14.00 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-26 9:00,-13.72,-14.68,-14.54 ,-11.30 ,-9.53 ,-10.16 ,-10.39 ,-10.60 ,-12.45 ,-11.97 ,-13.11 ,-13.99 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-26 10:00,-13.71,-14.67,-14.57 ,-11.30 ,-9.52 ,-10.15 ,-10.38 ,-10.59 ,-12.45 ,-11.96 ,-13.11 ,-13.99 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-26 11:00,-13.69,-14.71,-14.57 ,-11.30 ,-9.52 ,-10.13 ,-10.36 ,-10.58 ,-12.44 ,-11.96 ,-13.11 ,-14.01 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-26 12:00,-13.71,-14.71,-14.55 ,-11.29 ,-9.53 ,-10.09 ,-10.33 ,-10.57 ,-12.46 ,-11.95 ,-13.10 ,-13.99 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-26 13:00,-13.71,-14.71,-14.56 ,-11.30 ,-9.54 ,-10.09 ,-10.31 ,-10.55 ,-12.45 ,-11.97 ,-13.12 ,-13.99 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-26 14:00,-13.72,-14.69,-14.61 ,-11.30 ,-9.52 ,-10.12 ,-10.34 ,-10.57 ,-12.44 ,-11.96 ,-13.11 ,-13.98 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-26 15:00,-13.71,-14.7,-14.57 ,-11.31 ,-9.51 ,-10.12 ,-10.34 ,-10.58 ,-12.45 ,-11.95 ,-13.11 ,-14.00 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-26 16:00,-13.8,-14.7,-14.57 ,-11.30 ,-9.53 ,-10.14 ,-10.36 ,-10.59 ,-12.46 ,-11.96 ,-13.11 ,-13.99 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-26 17:00,-13.8,-14.67,-14.57 ,-11.30 ,-9.52 ,-10.14 ,-10.38 ,-10.61 ,-12.44 ,-11.96 ,-13.11 ,-13.98 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-26 18:00,-13.7,-14.69,-14.54 ,-11.30 ,-9.49 ,-10.13 ,-10.37 ,-10.59 ,-12.46 ,-11.96 ,-13.11 ,-13.99 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-26 19:00,-13.7,-14.69,-14.59 ,-11.30 ,-9.52 ,-10.13 ,-10.37 ,-10.60 ,-12.45 ,-11.97 ,-13.11 ,-14.01 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-26 20:00,-13.68,-14.7,-14.59 ,-11.30 ,-9.53 ,-10.12 ,-10.35 ,-10.59 ,-12.45 ,-11.96 ,-13.10 ,-14.01 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-26 21:00,-13.65,-14.68,-14.57 ,-11.30 ,-9.51 ,-10.13 ,-10.36 ,-10.58 ,-12.45 ,-11.95 ,-13.11 ,-14.02 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-26 22:00,-13.68,-14.68,-14.57 ,-11.30 ,-9.51 ,-10.14 ,-10.37 ,-10.59 ,-12.45 ,-11.96 ,-13.11 ,-14.00 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-26 23:00,-13.7,-14.71,-14.58 ,-11.30 ,-9.53 ,-10.12 ,-10.36 ,-10.59 ,-12.44 ,-11.96 ,-13.11 ,-14.01 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-27 0:00,-13.74,-14.7,-14.55 ,-11.30 ,-9.55 ,-10.13 ,-10.36 ,-10.60 ,-12.45 ,-11.97 ,-13.11 ,-14.00 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-27 1:00,-13.73,-14.7,-14.56 ,-11.30 ,-9.51 ,-10.13 ,-10.35 ,-10.59 ,-12.45 ,-11.96 ,-13.11 ,-14.01 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-27 2:00,-13.67,-14.7,-14.59 ,-11.30 ,-9.53 ,-10.13 ,-10.38 ,-10.60 ,-12.46 ,-11.96 ,-13.11 ,-14.03 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-27 3:00,-13.63,-14.7,-14.57 ,-11.30 ,-9.50 ,-10.15 ,-10.39 ,-10.61 ,-12.44 ,-11.96 ,-13.12 ,-14.04 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-27 4:00,-13.6,-14.67,-14.57 ,-11.30 ,-9.52 ,-10.16 ,-10.39 ,-10.60 ,-12.45 ,-11.96 ,-13.11 ,-14.03 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-27 5:00,-13.64,-14.7,-14.55 ,-11.30 ,-9.54 ,-10.12 ,-10.35 ,-10.59 ,-12.46 ,-11.96 ,-13.11 ,-14.04 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-27 6:00,-13.69,-14.7,-14.54 ,-11.30 ,-9.52 ,-9.98 ,-10.24 ,-10.47 ,-12.45 ,-11.96 ,-13.11 ,-14.03 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-27 7:00,-13.72,-14.67,-14.60 ,-11.30 ,-9.52 ,-9.95 ,-10.21 ,-10.46 ,-12.45 ,-11.96 ,-13.11 ,-14.03 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-27 8:00,-13.75,-14.69,-14.60 ,-11.30 ,-9.52 ,-10.05 ,-10.31 ,-10.54 ,-12.45 ,-11.95 ,-13.11 ,-14.03 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-27 9:00,-13.8,-14.67,-14.56 ,-11.30 ,-9.52 ,-10.05 ,-10.31 ,-10.54 ,-12.45 ,-11.97 ,-13.10 ,-14.03 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-27 10:00,-13.78,-14.69,-14.57 ,-11.29 ,-9.49 ,-10.08 ,-10.33 ,-10.56 ,-12.45 ,-11.96 ,-13.11 ,-14.03 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-27 11:00,-13.72,-14.68,-14.57 ,-11.30 ,-9.50 ,-10.10 ,-10.33 ,-10.56 ,-12.44 ,-11.95 ,-13.12 ,-14.03 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-27 12:00,-13.72,-14.67,-14.56 ,-11.30 ,-9.53 ,-10.12 ,-10.36 ,-10.57 ,-12.46 ,-11.96 ,-13.10 ,-14.05 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-27 13:00,-13.71,-14.67,-14.58 ,-11.29 ,-9.53 ,-10.13 ,-10.37 ,-10.60 ,-12.45 ,-11.97 ,-13.11 ,-14.06 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-27 14:00,-13.71,-14.67,-14.58 ,-11.30 ,-9.53 ,-10.18 ,-10.42 ,-10.63 ,-12.45 ,-11.96 ,-13.12 ,-14.07 ,-14.65 ,-10.21 ,-11.55 ,
2023-09-27 15:00,-13.72,-14.7,-14.57 ,-11.30 ,-9.51 ,-10.22 ,-10.44 ,-10.65 ,-12.45 ,-11.96 ,-13.10 ,-14.09 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-27 16:00,-13.71,-14.68,-14.54 ,-11.31 ,-9.53 ,-10.21 ,-10.45 ,-10.66 ,-12.44 ,-11.95 ,-13.11 ,-14.11 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-27 17:00,-13.7,-14.7,-14.56 ,-11.30 ,-9.51 ,-10.17 ,-10.39 ,-10.62 ,-12.46 ,-11.97 ,-13.12 ,-14.09 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-27 18:00,-13.7,-14.67,-14.58 ,-11.30 ,-9.51 ,-10.16 ,-10.39 ,-10.60 ,-12.44 ,-11.96 ,-13.11 ,-14.11 ,-14.65 ,-10.21 ,-11.55 ,
2023-09-27 19:00,-13.7,-14.71,-14.57 ,-11.30 ,-9.55 ,-10.14 ,-10.36 ,-10.59 ,-12.45 ,-11.96 ,-13.10 ,-14.11 ,-14.65 ,-10.21 ,-11.55 ,
2023-09-27 20:00,-13.7,-14.69,-14.59 ,-11.30 ,-9.53 ,-10.14 ,-10.36 ,-10.60 ,-12.45 ,-11.95 ,-13.12 ,-14.09 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-27 21:00,-13.7,-14.71,-14.58 ,-11.30 ,-9.48 ,-10.13 ,-10.36 ,-10.59 ,-12.45 ,-11.96 ,-13.10 ,-14.07 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-27 22:00,-13.68,-14.71,-14.54 ,-11.31 ,-9.52 ,-10.13 ,-10.38 ,-10.60 ,-12.45 ,-11.97 ,-13.11 ,-14.06 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-27 23:00,-13.67,-14.68,-14.57 ,-11.30 ,-9.55 ,-10.14 ,-10.37 ,-10.61 ,-12.46 ,-11.96 ,-13.12 ,-14.08 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-28 0:00,-13.57,-14.7,-14.60 ,-11.30 ,-9.54 ,-10.12 ,-10.34 ,-10.58 ,-12.45 ,-11.95 ,-13.11 ,-14.08 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-28 1:00,-13.59,-14.7,-14.57 ,-11.30 ,-9.50 ,-10.13 ,-10.37 ,-10.60 ,-12.44 ,-11.96 ,-13.10 ,-14.10 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-28 2:00,-13.69,-14.69,-14.55 ,-11.30 ,-9.51 ,-10.12 ,-10.34 ,-10.58 ,-12.46 ,-11.96 ,-13.11 ,-14.12 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-28 3:00,-13.68,-14.69,-14.57 ,-11.30 ,-9.52 ,-10.10 ,-10.32 ,-10.56 ,-12.44 ,-11.96 ,-13.12 ,-14.14 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-28 4:00,-13.71,-14.71,-14.56 ,-11.30 ,-9.52 ,-10.10 ,-10.33 ,-10.57 ,-12.45 ,-11.96 ,-13.11 ,-14.12 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-28 5:00,-13.75,-14.68,-14.58 ,-11.30 ,-9.52 ,-10.10 ,-10.33 ,-10.56 ,-12.45 ,-11.96 ,-13.11 ,-14.13 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-28 6:00,-13.75,-14.7,-14.59 ,-11.30 ,-9.52 ,-10.13 ,-10.36 ,-10.58 ,-12.46 ,-11.96 ,-13.11 ,-14.15 ,-14.65 ,-10.22 ,-11.55 ,
2023-09-28 7:00,-13.7,-14.67,-14.54 ,-11.30 ,-9.50 ,-10.05 ,-10.28 ,-10.52 ,-12.45 ,-11.97 ,-13.10 ,-14.15 ,-14.65 ,-10.21 ,-11.55 ,
2023-09-28 8:00,-13.65,-14.68,-14.56 ,-11.30 ,-9.53 ,-9.96 ,-10.21 ,-10.45 ,-12.44 ,-11.96 ,-13.11 ,-14.17 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-28 9:00,-13.67,-14.7,-14.58 ,-11.29 ,-9.54 ,-10.03 ,-10.26 ,-10.51 ,-12.45 ,-11.96 ,-13.12 ,-14.17 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-28 10:00,-13.7,-14.71,-14.58 ,-11.29 ,-9.49 ,-10.08 ,-10.32 ,-10.56 ,-12.45 ,-11.96 ,-13.10 ,-14.19 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-28 11:00,-13.7,-14.7,-14.59 ,-11.29 ,-9.50 ,-10.11 ,-10.33 ,-10.56 ,-12.45 ,-11.96 ,-13.11 ,-14.19 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-28 12:00,-13.7,-14.71,-14.56 ,-11.30 ,-9.55 ,-10.17 ,-10.41 ,-10.63 ,-12.45 ,-11.96 ,-13.11 ,-14.20 ,-14.65 ,-10.21 ,-11.56 ,
2023-09-28 13:00,-13.7,-14.7,-14.57 ,-11.30 ,-9.53 ,-10.21 ,-10.42 ,-10.65 ,-12.45 ,-11.96 ,-13.11 ,-14.19 ,-14.65 ,-10.21 ,-11.61 ,
2023-09-28 14:00,-13.69,-14.69,-14.56 ,-11.29 ,-9.52 ,-10.20 ,-10.42 ,-10.64 ,-12.45 ,-11.96 ,-13.12 ,-14.17 ,-14.65 ,-10.21 ,-11.70 ,
2023-09-28 15:00,-13.7,-14.7,-14.54 ,-11.30 ,-9.55 ,-10.17 ,-10.40 ,-10.61 ,-12.45 ,-11.96 ,-13.10 ,-14.18 ,-14.65 ,-10.22 ,-11.83 ,
2023-09-28 16:00,-13.71,-14.7,-14.57 ,-11.30 ,-9.49 ,-10.15 ,-10.39 ,-10.61 ,-12.46 ,-11.96 ,-13.11 ,-14.16 ,-14.65 ,-10.21 ,-12.02 ,
2023-09-28 17:00,-13.7,-14.68,-14.59 ,-11.31 ,-9.51 ,-10.16 ,-10.37 ,-10.60 ,-12.45 ,-11.96 ,-13.11 ,-14.14 ,-14.65 ,-10.21 ,-12.02 ,
2023-09-28 18:00,-13.7,-14.67,-14.58 ,-11.31 ,-9.52 ,-10.14 ,-10.36 ,-10.59 ,-12.44 ,-11.96 ,-13.11 ,-14.14 ,-14.65 ,-10.21 ,-12.03 ,
2023-09-28 19:00,-13.7,-14.7,-14.55 ,-11.31 ,-9.52 ,-10.13 ,-10.36 ,-10.60 ,-12.46 ,-11.96 ,-13.12 ,-14.14 ,-14.65 ,-10.21 ,-12.06 ,
2023-09-28 20:00,-13.69,-14.69,-14.55 ,-11.30 ,-9.55 ,-10.14 ,-10.37 ,-10.59 ,-12.45 ,-11.95 ,-13.10 ,-14.16 ,-14.65 ,-10.21 ,-12.03 ,
2023-09-28 21:00,-13.7,-14.7,-14.59 ,-11.31 ,-9.50 ,-10.13 ,-10.35 ,-10.58 ,-12.44 ,-11.96 ,-13.11 ,-14.18 ,-14.65 ,-10.22 ,-12.02 ,
2023-09-28 22:00,-13.63,-14.7,-14.60 ,-11.30 ,-9.49 ,-10.13 ,-10.38 ,-10.60 ,-12.45 ,-11.97 ,-13.12 ,-14.17 ,-14.65 ,-10.21 ,-12.06 ,
2023-09-28 23:00,-13.64,-14.71,-14.56 ,-11.30 ,-9.55 ,-10.13 ,-10.37 ,-10.58 ,-12.46 ,-11.96 ,-13.11 ,-14.15 ,-14.65 ,-10.21 ,-11.96 ,
2023-09-29 0:00,-13.72,-14.71,-14.56 ,-11.30 ,-9.52 ,-10.12 ,-10.35 ,-10.57 ,-12.44 ,-11.96 ,-13.11 ,-14.14 ,-14.65 ,-10.21 ,-12.02 ,
2023-09-29 1:00,-13.71,-14.71,-14.57 ,-11.21 ,-9.52 ,-10.12 ,-10.35 ,-10.57 ,-12.46 ,-11.96 ,-13.11 ,-14.12 ,-14.65 ,-10.20 ,-11.86 ,
2023-09-29 2:00,-13.75,-14.67,-14.57 ,-11.22 ,-9.51 ,-10.06 ,-10.31 ,-10.53 ,-12.57 ,-12.07 ,-13.24 ,-14.13 ,-14.65 ,-10.19 ,-11.81 ,
2023-09-29 3:00,-13.75,-14.68,-14.59 ,-11.22 ,-9.53 ,-10.12 ,-10.34 ,-10.57 ,-12.56 ,-12.06 ,-13.24 ,-14.14 ,-14.65 ,-10.19 ,-11.67 ,
2023-09-29 4:00,-13.78,-14.67,-14.59 ,-11.23 ,-9.52 ,-10.12 ,-10.36 ,-10.58 ,-12.54 ,-12.05 ,-13.26 ,-14.13 ,-14.65 ,-10.17 ,-11.59 ,
2023-09-29 5:00,-13.83,-14.68,-14.61 ,-11.23 ,-9.51 ,-10.12 ,-10.35 ,-10.58 ,-12.55 ,-12.05 ,-13.26 ,-14.12 ,-14.65 ,-10.19 ,-11.54 ,
2023-09-29 6:00,-13.86,-14.67,-14.63 ,-11.24 ,-9.51 ,-10.12 ,-10.36 ,-10.57 ,-12.57 ,-12.07 ,-13.26 ,-14.12 ,-14.65 ,-10.20 ,-11.54 ,
2023-09-29 7:00,-13.83,-14.68,-14.64 ,-11.24 ,-9.50 ,-10.12 ,-10.35 ,-10.57 ,-12.58 ,-12.08 ,-13.27 ,-14.10 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-29 8:00,-13.77,-14.68,-14.62 ,-11.25 ,-9.50 ,-10.12 ,-10.35 ,-10.58 ,-12.58 ,-12.06 ,-13.28 ,-14.12 ,-14.65 ,-10.22 ,-11.54 ,
2023-09-29 9:00,-13.77,-14.68,-14.62 ,-11.25 ,-9.49 ,-10.12 ,-10.37 ,-10.59 ,-12.59 ,-12.05 ,-13.28 ,-14.14 ,-14.65 ,-10.21 ,-11.54 ,
2023-09-29 10:00,-13.8,-14.68,-14.63 ,-11.26 ,-9.48 ,-10.12 ,-10.35 ,-10.59 ,-12.60 ,-12.06 ,-13.28 ,-14.12 ,-14.65 ,-10.19 ,-11.54 ,
2023-09-29 11:00,-13.85,-14.68,-14.62 ,-11.26 ,-9.48 ,-10.12 ,-10.36 ,-10.57 ,-12.58 ,-12.06 ,-13.29 ,-14.14 ,-14.65 ,-10.17 ,-11.54 ,
2023-09-29 12:00,-13.89,-14.68,-14.64 ,-11.27 ,-9.47 ,-10.12 ,-10.35 ,-10.59 ,-12.56 ,-12.04 ,-13.27 ,-14.15 ,-14.65 ,-10.16 ,-11.54 ,
2023-09-29 13:00,-13.95,-14.68,-14.63 ,-11.28 ,-9.47 ,-10.12 ,-10.35 ,-10.59 ,-12.56 ,-12.06 ,-13.27 ,-14.17 ,-14.65 ,-10.14 ,-11.54 ,
2023-09-29 14:00,-14.04,-14.69,-14.64 ,-11.28 ,-9.46 ,-10.12 ,-10.36 ,-10.59 ,-12.56 ,-12.04 ,-13.28 ,-14.18 ,-14.65 ,-10.13 ,-11.54 ,
2023-09-29 15:00,-14.22,-14.69,-14.62 ,-11.29 ,-9.46 ,-10.12 ,-10.35 ,-10.59 ,-12.55 ,-12.05 ,-13.26 ,-14.16 ,-14.65 ,-10.15 ,-11.54 ,
2023-09-29 16:00,-14.22,-14.7,-14.64 ,-11.29 ,-9.45 ,-10.12 ,-10.36 ,-10.58 ,-12.56 ,-12.04 ,-13.26 ,-14.18 ,-14.65 ,-10.14 ,-11.54 ,
2023-09-29 17:00,-14.16,-14.69,-14.65 ,-11.30 ,-9.45 ,-10.12 ,-10.34 ,-10.58 ,-12.57 ,-12.06 ,-13.25 ,-14.19 ,-14.65 ,-10.15 ,-11.54 ,
2023-09-29 18:00,-14.1,-14.67,-14.67 ,-11.30 ,-9.44 ,-10.12 ,-10.34 ,-10.58 ,-12.59 ,-12.07 ,-13.24 ,-14.20 ,-14.65 ,-10.16 ,-11.54 ,
2023-09-29 19:00,-13.99,-14.69,-14.68 ,-11.31 ,-9.44 ,-10.12 ,-10.36 ,-10.58 ,-12.60 ,-12.06 ,-13.23 ,-14.19 ,-14.65 ,-10.15 ,-11.54 ,
2023-09-29 20:00,-13.88,-14.69,-14.67 ,-11.31 ,-9.43 ,-10.12 ,-10.37 ,-10.59 ,-12.62 ,-12.05 ,-13.25 ,-14.21 ,-14.65 ,-10.13 ,-11.54 ,
2023-09-29 21:00,-13.77,-14.7,-14.69 ,-11.32 ,-9.43 ,-10.12 ,-10.34 ,-10.57 ,-12.61 ,-12.05 ,-13.23 ,-14.21 ,-14.65 ,-10.15 ,-11.54 ,
2023-09-29 22:00,-13.8,-14.71,-14.71 ,-11.32 ,-9.42 ,-10.12 ,-10.35 ,-10.58 ,-12.63 ,-12.05 ,-13.24 ,-14.21 ,-14.65 ,-10.16 ,-11.54 ,
2023-09-29 23:00,-13.82,-14.71,-14.73 ,-11.33 ,-9.42 ,-10.12 ,-10.35 ,-10.57 ,-12.64 ,-12.04 ,-13.25 ,-14.22 ,-14.65 ,-10.15 ,-11.54 ,
2023-09-30 0:00,-13.78,-14.67,-14.72 ,-11.33 ,-9.42 ,-10.12 ,-10.36 ,-10.59 ,-12.64 ,-12.02 ,-13.23 ,-14.21 ,-14.65 ,-10.15 ,-11.54 ,
2023-09-30 1:00,-13.7,-14.71,-14.70 ,-11.34 ,-9.41 ,-10.12 ,-10.35 ,-10.58 ,-12.65 ,-12.03 ,-13.23 ,-14.22 ,-14.65 ,-10.17 ,-11.54 ,
2023-09-30 2:00,-13.59,-14.7,-14.69 ,-11.34 ,-9.41 ,-10.12 ,-10.36 ,-10.59 ,-12.66 ,-12.03 ,-13.22 ,-14.23 ,-14.65 ,-10.16 ,-11.54 ,
2023-09-30 3:00,-13.52,-14.67,-14.70 ,-11.35 ,-9.40 ,-10.12 ,-10.34 ,-10.57 ,-12.66 ,-12.05 ,-13.22 ,-14.21 ,-14.65 ,-10.18 ,-11.54 ,
