Time,WA01,WA02,WA03,WA04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.9.29 05:00,-13.83,-14.68,-14.61,-11.23,-9.51,-10.12,-10.35,-10.58,-12.55,-12.05,-13.26,-14.12,-14.65,-10.19,-11.54
2023.9.29 06:00,-13.86,-14.67,-14.63,-11.24,-9.51,-10.12,-10.36,-10.57,-12.57,-12.07,-13.26,-14.12,-14.65,-10.2,-11.54
2023.9.29 07:00,-13.83,-14.68,-14.64,-11.24,-9.5,-10.12,-10.35,-10.57,-12.58,-12.08,-13.27,-14.1,-14.65,-10.21,-11.54
2023.9.29 08:00,-13.77,-14.68,-14.62,-11.25,-9.5,-10.12,-10.35,-10.58,-12.58,-12.06,-13.28,-14.12,-14.65,-10.22,-11.54
2023.9.29 09:00,-13.77,-14.68,-14.62,-11.25,-9.49,-10.12,-10.37,-10.59,-12.59,-12.05,-13.28,-14.14,-14.65,-10.21,-11.54
2023.9.29 10:00,-13.8,-14.68,-14.63,-11.26,-9.48,-10.12,-10.35,-10.59,-12.6,-12.06,-13.28,-14.12,-14.65,-10.19,-11.54
2023.9.29 11:00,-13.85,-14.68,-14.62,-11.26,-9.48,-10.12,-10.36,-10.57,-12.58,-12.06,-13.29,-14.14,-14.65,-10.17,-11.54
2023.9.29 12:00,-13.89,-14.68,-14.64,-11.27,-9.47,-10.12,-10.35,-10.59,-12.56,-12.04,-13.27,-14.15,-14.65,-10.16,-11.54
2023.9.29 13:00,-13.95,-14.68,-14.63,-11.28,-9.47,-10.12,-10.35,-10.59,-12.56,-12.06,-13.27,-14.17,-14.65,-10.14,-11.54
2023.9.29 14:00,-14.04,-14.69,-14.64,-11.28,-9.46,-10.12,-10.36,-10.59,-12.56,-12.04,-13.28,-14.18,-14.65,-10.13,-11.54
2023.9.29 15:00,-14.22,-14.69,-14.62,-11.29,-9.46,-10.12,-10.35,-10.59,-12.55,-12.05,-13.26,-14.16,-14.65,-10.15,-11.54
2023.9.29 16:00,-14.22,-14.7,-14.64,-11.29,-9.45,-10.12,-10.36,-10.58,-12.56,-12.04,-13.26,-14.18,-14.65,-10.14,-11.54
2023.9.29 17:00,-14.16,-14.69,-14.65,-11.3,-9.45,-10.12,-10.34,-10.58,-12.57,-12.06,-13.25,-14.19,-14.65,-10.15,-11.54
2023.9.29 18:00,-14.1,-14.67,-14.67,-11.3,-9.44,-10.12,-10.34,-10.58,-12.59,-12.07,-13.24,-14.2,-14.65,-10.16,-11.54
2023.9.29 19:00,-13.99,-14.69,-14.68,-11.31,-9.44,-10.12,-10.36,-10.58,-12.6,-12.06,-13.23,-14.19,-14.65,-10.15,-11.54
2023.9.29 20:00,-13.88,-14.69,-14.67,-11.31,-9.43,-10.12,-10.37,-10.59,-12.62,-12.05,-13.25,-14.21,-14.65,-10.13,-11.54
2023.9.29 21:00,-13.77,-14.7,-14.69,-11.32,-9.43,-10.12,-10.34,-10.57,-12.61,-12.05,-13.23,-14.21,-14.65,-10.15,-11.54
2023.9.29 22:00,-13.8,-14.71,-14.71,-11.32,-9.42,-10.12,-10.35,-10.58,-12.63,-12.05,-13.24,-14.21,-14.65,-10.16,-11.54
2023.9.29 23:00,-13.82,-14.71,-14.73,-11.33,-9.42,-10.12,-10.35,-10.57,-12.64,-12.04,-13.25,-14.22,-14.65,-10.15,-11.54
2023.9.30 00:00,-13.78,-14.67,-14.72,-11.33,-9.42,-10.12,-10.36,-10.59,-12.64,-12.02,-13.23,-14.21,-14.65,-10.15,-11.54
2023.9.30 01:00,-13.7,-14.71,-14.7,-11.34,-9.41,-10.12,-10.35,-10.58,-12.65,-12.03,-13.23,-14.22,-14.65,-10.17,-11.54
2023.9.30 02:00,-13.59,-14.7,-14.69,-11.34,-9.41,-10.12,-10.36,-10.59,-12.66,-12.03,-13.22,-14.23,-14.65,-10.16,-11.54
2023.9.30 03:00,-13.52,-14.67,-14.7,-11.35,-9.4,-10.12,-10.34,-10.57,-12.66,-12.05,-13.22,-14.21,-14.65,-10.18,-11.54
2023.9.30 04:00,-13.5,-14.71,-14.7,-11.35,-9.4,-10.12,-10.36,-10.57,-12.65,-12.05,-13.22,-14.23,-14.65,-10.16,-11.54
2023.9.30 05:00,-13.51,-14.71,-14.71,-11.36,-9.4,-10.12,-10.35,-10.59,-12.64,-12.07,-13.23,-14.23,-14.65,-10.18,-11.54
2023.9.30 06:00,-13.55,-14.69,-14.73,-11.36,-9.39,-10.12,-10.37,-10.59,-12.63,-12.07,-13.24,-14.21,-14.65,-10.18,-11.54
2023.9.30 07:00,-13.52,-14.69,-14.75,-11.37,-9.39,-10.12,-10.34,-10.57,-12.62,-12.06,-13.22,-14.19,-14.65,-10.2,-11.54
2023.9.30 08:00,-13.5,-14.69,-14.77,-11.38,-9.39,-10.12,-10.34,-10.58,-12.62,-12.05,-13.23,-14.2,-14.65,-10.22,-11.54
2023.9.30 09:00,-13.5,-14.69,-14.79,-11.38,-9.38,-10.12,-10.35,-10.58,-12.62,-12.07,-13.24,-14.2,-14.65,-10.22,-11.54
2023.9.30 10:00,-13.5,-14.7,-14.78,-11.39,-9.38,-10.12,-10.34,-10.57,-12.64,-12.05,-13.22,-14.21,-14.65,-10.2,-11.54
2023.9.30 11:00,-13.51,-14.69,-14.76,-11.39,-9.38,-10.12,-10.37,-10.59,-12.66,-12.03,-13.21,-14.2,-14.65,-10.18,-11.54
2023.9.30 12:00,-13.51,-14.69,-14.77,-11.4,-9.37,-10.12,-10.34,-10.58,-12.64,-12.02,-13.23,-14.22,-14.65,-10.17,-11.54
2023.9.30 13:00,-13.6,-14.67,-14.75,-11.4,-9.37,-10.12,-10.35,-10.58,-12.66,-12.02,-13.21,-14.22,-14.65,-10.19,-11.54
2023.9.30 14:00,-13.69,-14.71,-14.77,-11.41,-9.37,-10.12,-10.35,-10.57,-12.67,-12.04,-13.21,-14.21,-14.65,-10.17,-11.54
2023.9.30 15:00,-13.68,-14.71,-14.79,-11.41,-9.36,-10.12,-10.36,-10.58,-12.66,-12.05,-13.23,-14.2,-14.65,-10.17,-11.54
2023.9.30 16:00,-13.67,-14.7,-14.79,-11.42,-9.36,-10.12,-10.36,-10.57,-12.65,-12.05,-13.21,-14.21,-14.65,-10.16,-11.54
2023.9.30 17:00,-13.64,-14.67,-14.8,-11.42,-9.36,-10.12,-10.36,-10.58,-12.64,-12.04,-13.23,-14.19,-14.65,-10.15,-11.54
2023.9.30 18:00,-13.58,-14.7,-14.79,-11.43,-9.35,-10.12,-10.36,-10.58,-12.64,-12.02,-13.25,-14.21,-14.65,-10.13,-11.54
2023.9.30 19:00,-13.55,-14.67,-14.8,-11.44,-9.35,-10.12,-10.36,-10.57,-12.66,-12,-13.23,-14.2,-14.65,-10.11,-11.54
2023.9.30 20:00,-13.54,-14.69,-14.82,-11.44,-9.35,-10.12,-10.36,-10.57,-12.66,-12,-13.23,-14.22,-14.65,-10.09,-11.54
2023.9.30 21:00,-13.57,-14.7,-14.8,-11.45,-9.34,-10.12,-10.35,-10.57,-12.68,-12.02,-13.22,-14.24,-14.65,-10.08,-11.54
2023.9.30 22:00,-13.59,-14.69,-14.8,-11.45,-9.34,-10.12,-10.35,-10.58,-12.7,-12.04,-13.2,-14.23,-14.65,-10.09,-11.54
2023.9.30 23:00,-13.55,-14.71,-14.82,-11.46,-9.34,-10.12,-10.36,-10.58,-12.71,-12.05,-13.18,-14.22,-14.65,-10.07,-11.54
2023.10.1 00:00,-13.47,-14.68,-14.84,-11.46,-9.33,-10.12,-10.34,-10.57,-12.7,-12.05,-13.19,-14.24,-14.65,-10.09,-11.54
2023.10.1 01:00,-13.36,-14.67,-14.84,-11.47,-9.33,-10.12,-10.36,-10.58,-12.72,-12.03,-13.21,-14.22,-14.65,-10.09,-11.54
2023.10.1 02:00,-13.29,-14.67,-14.85,-11.47,-9.33,-10.12,-10.35,-10.58,-12.74,-12.01,-13.22,-14.21,-14.65,-10.07,-11.54
2023.10.1 03:00,-13.27,-14.67,-14.87,-11.48,-9.32,-10.12,-10.34,-10.57,-12.74,-12,-13.23,-14.21,-14.65,-10.06,-11.54
2023.10.1 04:00,-13.28,-14.68,-14.85,-11.48,-9.32,-10.12,-10.37,-10.59,-12.72,-12,-13.24,-14.2,-14.65,-10.04,-11.54
2023.10.1 05:00,-13.32,-14.67,-14.83,-11.49,-9.32,-10.12,-10.36,-10.59,-12.74,-11.98,-13.24,-14.19,-14.65,-10.03,-11.54
2023.10.1 06:00,-13.41,-14.68,-14.81,-11.49,-9.31,-10.12,-10.35,-10.59,-12.75,-11.96,-13.25,-14.17,-14.65,-10.05,-11.54
2023.10.1 07:00,-13.48,-14.7,-14.83,-11.5,-9.31,-10.12,-10.35,-10.58,-12.77,-11.97,-13.24,-14.15,-14.65,-10.05,-11.54
2023.10.1 08:00,-13.49,-14.71,-14.85,-11.5,-9.31,-10.12,-10.36,-10.58,-12.78,-11.97,-13.26,-14.16,-14.65,-10.05,-11.54
2023.10.1 09:00,-13.5,-14.7,-14.86,-11.51,-9.31,-10.12,-10.37,-10.59,-12.77,-11.98,-13.28,-14.15,-14.65,-10.07,-11.54
2023.10.1 10:00,-13.5,-14.68,-14.88,-11.51,-9.3,-10.12,-10.34,-10.57,-12.75,-11.98,-13.26,-14.15,-14.65,-10.07,-11.54
2023.10.1 11:00,-13.5,-14.68,-14.87,-11.52,-9.3,-10.12,-10.37,-10.59,-12.75,-11.96,-13.27,-14.17,-14.65,-10.08,-11.54
2023.10.1 12:00,-13.51,-14.67,-14.85,-11.52,-9.3,-10.12,-10.34,-10.58,-12.75,-11.98,-13.26,-14.19,-14.65,-10.09,-11.54
2023.10.1 13:00,-13.51,-14.67,-14.84,-11.53,-9.29,-10.12,-10.35,-10.58,-12.75,-11.99,-13.28,-14.19,-14.65,-10.07,-11.54
2023.10.1 14:00,-13.5,-14.68,-14.82,-11.53,-9.29,-10.12,-10.35,-10.58,-12.73,-11.99,-13.29,-14.2,-14.65,-10.05,-11.54
2023.10.1 15:00,-13.49,-14.7,-14.82,-11.54,-9.29,-10.12,-10.37,-10.59,-12.71,-11.99,-13.29,-14.22,-14.65,-10.04,-11.54
2023.10.1 16:00,-13.48,-14.67,-14.8,-11.54,-9.28,-10.12,-10.35,-10.59,-12.7,-11.99,-13.27,-14.24,-14.65,-10.05,-11.54
2023.10.1 17:00,-13.47,-14.67,-14.8,-11.54,-9.28,-10.12,-10.34,-10.57,-12.72,-11.98,-13.28,-14.22,-14.65,-10.05,-11.54
2023.10.1 18:00,-13.46,-14.67,-14.78,-11.55,-9.28,-10.12,-10.36,-10.59,-12.74,-11.97,-13.27,-14.23,-14.65,-10.06,-11.54
