Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.9.26 0:00,-13.72,-14.7,-14.6,-11.27,-9.54,-10.1,-10.33,-10.56,-12.45,-11.97,-13.11,-14.13,-14.65,-10.21,-11.54
2023.9.26 2:00,-13.71,-14.68,-14.56,-11.18,-9.53,-10.11,-10.33,-10.57,-12.46,-11.96,-13.11,-14.12,-14.65,-10.21,-11.54
2023.9.25 0:00,-13.71,-14.67,-14.57,-11.03,-9.51,-10.09,-10.33,-10.55,-12.44,-11.96,-13.11,-14.12,-14.65,-10.21,-11.54
2023.9.26 0:00,-13.7,-14.67,-14.58,-11.3,-9.49,-10.01,-10.265,-10.5,-12.45,-11.95,-13.12,-14.1,-14.65,-10.22,-11.54
2023.9.26 1:00,-13.7,-14.67,-14.56,-11.3,-9.52,-9.99,-10.225,-10.48,-12.46,-11.97,-13.11,-14.09,-14.65,-10.22,-11.54
2023.9.26 2:00,-13.7,-14.67,-14.57,-11.3,-9.53,-10.06,-10.295,-10.53,-12.44,-11.96,-13.11,-14.1,-14.65,-10.21,-11.54
2023.9.26 3:00,-13.69,-14.7,-14.56,-11.3,-9.53,-10.09,-10.32,-10.55,-12.45,-11.96,-13.11,-14.1,-14.65,-10.21,-11.54
2023.9.26 4:00,-13.69,-14.68,-14.58,-11.3,-9.53,-10.14,-10.365,-10.59,-12.45,-11.95,-13.11,-14.09,-14.65,-10.21,-11.54
2023.9.26 5:00,-13.69,-14.69,-14.6,-11.3,-9.51,-10.19,-10.42,-10.63,-12.45,-11.97,-13.11,-14.1,-14.65,-10.22,-11.54
2023.9.26 6:00,-13.69,-14.67,-14.55,-11.3,-9.54,-10.21,-10.435,-10.66,-12.46,-11.96,-13.11,-14.08,-14.65,-10.21,-11.54
2023.9.26 7:00,-13.7,-14.68,-14.57,-11.3,-9.49,-10.18,-10.405,-10.63,-12.45,-11.95,-13.1,-14.1,-14.65,-10.21,-11.54
2023.9.26 8:00,-13.7,-14.71,-14.59,-11.3,-9.5,-10.16,-10.385,-10.61,-12.45,-11.96,-13.12,-14.09,-14.65,-10.21,-11.54
2023.9.26 9:00,-13.72,-14.69,-14.54,-11.3,-9.53,-10.16,-10.38,-10.6,-12.45,-11.97,-13.11,-14.1,-14.65,-10.21,-11.54
2023.9.26 10:00,-13.705,-14.69,-14.57,-11.3,-9.52,-10.15,-10.36,-10.59,-12.45,-11.96,-13.11,-14.1,-14.65,-10.21,-11.54
2023.9.26 11:00,-13.69,-14.7,-14.57,-11.3,-9.52,-10.13,-10.365,-10.58,-12.44,-11.96,-13.11,-14.1,-14.65,-10.22,-11.54
2023.9.26 12:00,-13.71,-14.7,-14.55,-11.29,-9.53,-10.09,-10.33,-10.57,-12.46,-11.95,-13.1,-14.08,-14.65,-10.22,-11.54
2023.9.26 13:00,-13.71,-14.71,-14.56,-11.3,-9.54,-10.09,-10.33,-10.55,-12.45,-11.97,-13.12,-14.09,-14.65,-10.21,-11.54
2023.9.26 14:00,-13.72,-14.69,-14.61,-11.3,-9.52,-10.12,-10.355,-10.57,-12.44,-11.96,-13.11,-14.07,-14.65,-10.21,-11.54
2023.9.26 15:00,-13.71,-14.67,-14.57,-11.31,-9.51,-10.12,-10.36,-10.58,-12.45,-11.95,-13.11,-14.06,-14.65,-10.21,-11.54
2023.9.26 16:00,-13.8,-14.7,-14.57,-11.3,-9.53,-10.14,-10.355,-10.59,-12.46,-11.96,-13.11,-14.07,-14.65,-10.22,-11.54
2023.9.26 17:00,-13.8,-14.67,-14.57,-11.3,-9.52,-10.14,-10.365,-10.61,-12.44,-11.96,-13.11,-14.09,-14.65,-10.22,-11.54
2023.9.26 18:00,-13.7,-14.67,-14.54,-11.3,-9.49,-10.13,-10.36,-10.59,-12.46,-11.96,-13.11,-14.1,-14.65,-10.22,-11.54
2023.9.26 19:00,-13.7,-14.69,-14.59,-11.3,-9.52,-10.13,-10.365,-10.6,-12.45,-11.97,-13.11,-14.11,-14.65,-10.21,-11.54
2023.9.26 20:00,-13.68,-14.68,-14.59,-11.3,-9.53,-10.12,-10.355,-10.59,-12.45,-11.96,-13.1,-14.11,-14.65,-10.21,-11.54
2023.9.26 21:00,-13.65,-14.67,-14.57,-11.3,-9.51,-10.13,-10.345,-10.58,-12.45,-11.95,-13.11,-14.1,-14.65,-10.22,-11.54
2023.9.26 22:00,-13.68,-14.71,-14.57,-11.3,-9.51,-10.14,-10.375,-10.59,-12.45,-11.96,-13.11,-14.09,-14.65,-10.22,-11.54
2023.9.26 23:00,-13.7,-14.69,-14.58,-11.3,-9.53,-10.12,-10.355,-10.59,-12.44,-11.96,-13.11,-14.09,-14.65,-10.22,-11.54
2023.9.27 0:00,-13.74,-14.69,-14.55,-11.3,-9.55,-10.13,-10.375,-10.6,-12.45,-11.97,-13.11,-14.09,-14.65,-10.21,-11.54
2023.9.27 1:00,-13.73,-14.7,-14.56,-11.3,-9.51,-10.13,-10.36,-10.59,-12.45,-11.96,-13.11,-14.11,-14.65,-10.21,-11.54
2023.9.27 2:00,-13.67,-14.7,-14.59,-11.3,-9.53,-10.13,-10.375,-10.6,-12.46,-11.96,-13.11,-14.13,-14.65,-10.21,-11.54
2023.9.27 3:00,-13.63,-14.7,-14.57,-11.3,-9.5,-10.15,-10.37,-10.61,-12.44,-11.96,-13.12,-14.15,-14.65,-10.22,-11.54
2023.9.27 4:00,-13.6,-14.68,-14.57,-11.3,-9.52,-10.16,-10.39,-10.6,-12.45,-11.96,-13.11,-14.15,-14.65,-10.22,-11.54
2023.9.27 5:00,-13.64,-14.68,-14.55,-11.3,-9.54,-10.12,-10.365,-10.59,-12.46,-11.96,-13.11,-14.14,-14.65,-10.22,-11.54
2023.9.27 6:00,-13.69,-14.69,-14.54,-11.3,-9.52,-9.98,-10.215,-10.47,-12.45,-11.96,-13.11,-14.16,-14.65,-10.22,-11.54
2023.9.27 7:00,-13.72,-14.68,-14.6,-11.3,-9.52,-9.95,-10.195,-10.46,-12.45,-11.96,-13.11,-14.16,-14.65,-10.21,-11.54
2023.9.27 8:00,-13.75,-14.69,-14.6,-11.3,-9.52,-10.05,-10.285,-10.54,-12.45,-11.95,-13.11,-14.17,-14.65,-10.21,-11.54
2023.9.27 9:00,-13.8,-14.7,-14.56,-11.3,-9.52,-10.05,-10.305,-10.54,-12.45,-11.97,-13.1,-14.19,-14.65,-10.21,-11.54
2023.9.27 10:00,-13.78,-14.68,-14.57,-11.29,-9.49,-10.08,-10.32,-10.56,-12.45,-11.96,-13.11,-14.19,-14.65,-10.21,-11.54
2023.9.27 11:00,-13.72,-14.67,-14.57,-11.3,-9.5,-10.1,-10.32,-10.56,-12.44,-11.95,-13.12,-14.2,-14.65,-10.21,-11.54
2023.9.27 12:00,-13.72,-14.7,-14.56,-11.3,-9.53,-10.12,-10.355,-10.57,-12.46,-11.96,-13.1,-14.21,-14.65,-10.21,-11.54
2023.9.27 13:00,-13.71,-14.71,-14.58,-11.29,-9.53,-10.13,-10.365,-10.6,-12.45,-11.97,-13.11,-14.21,-14.65,-10.21,-11.54
2023.9.27 14:00,-13.71,-14.68,-14.58,-11.3,-9.53,-10.18,-10.415,-10.63,-12.45,-11.96,-13.12,-14.22,-14.65,-10.21,-11.55
2023.9.27 15:00,-13.72,-14.7,-14.57,-11.3,-9.51,-10.22,-10.435,-10.65,-12.45,-11.96,-13.1,-14.21,-14.65,-10.21,-11.54
2023.9.27 16:00,-13.71,-14.68,-14.54,-11.31,-9.53,-10.21,-10.435,-10.66,-12.44,-11.95,-13.11,-14.19,-14.65,-10.21,-11.54
2023.9.27 17:00,-13.7,-14.69,-14.56,-11.3,-9.51,-10.17,-10.385,-10.62,-12.46,-11.97,-13.12,-14.18,-14.65,-10.21,-11.54
2023.9.27 18:00,-13.7,-14.68,-14.58,-11.3,-9.51,-10.16,-10.39,-10.6,-12.44,-11.96,-13.11,-14.16,-14.65,-10.21,-11.55
2023.9.27 19:00,-13.7,-14.69,-14.57,-11.3,-9.55,-10.14,-10.365,-10.59,-12.45,-11.96,-13.1,-14.15,-14.65,-10.21,-11.55
2023.9.27 20:00,-13.7,-14.67,-14.59,-11.3,-9.53,-10.14,-10.37,-10.6,-12.45,-11.95,-13.12,-14.14,-14.65,-10.22,-11.54
2023.9.27 21:00,-13.7,-14.68,-14.58,-11.3,-9.48,-10.13,-10.36,-10.59,-12.45,-11.96,-13.1,-14.14,-14.65,-10.21,-11.54
2023.9.27 22:00,-13.68,-14.67,-14.54,-11.31,-9.52,-10.13,-10.365,-10.6,-12.45,-11.97,-13.11,-14.12,-14.65,-10.21,-11.54
2023.9.27 23:00,-13.67,-14.67,-14.57,-11.3,-9.55,-10.14,-10.365,-10.61,-12.46,-11.96,-13.12,-14.13,-14.65,-10.21,-11.54
2023.9.28 0:00,-13.57,-14.71,-14.6,-11.3,-9.54,-10.12,-10.36,-10.58,-12.45,-11.95,-13.11,-14.12,-14.65,-10.21,-11.54
2023.9.28 1:00,-13.59,-14.7,-14.57,-11.3,-9.5,-10.13,-10.375,-10.6,-12.44,-11.96,-13.1,-14.11,-14.65,-10.21,-11.54
2023.9.28 2:00,-13.69,-14.67,-14.55,-11.3,-9.51,-10.12,-10.35,-10.58,-12.46,-11.96,-13.11,-14.1,-14.65,-10.22,-11.54
2023.9.28 3:00,-13.68,-14.69,-14.57,-11.3,-9.52,-10.1,-10.33,-10.56,-12.44,-11.96,-13.12,-14.12,-14.65,-10.21,-11.54
2023.9.28 4:00,-13.71,-14.71,-14.56,-11.3,-9.52,-10.1,-10.335,-10.57,-12.45,-11.96,-13.11,-14.11,-14.65,-10.21,-11.54
2023.9.28 5:00,-13.75,-14.7,-14.58,-11.3,-9.52,-10.1,-10.33,-10.56,-12.45,-11.96,-13.11,-14.1,-14.65,-10.21,-11.54
2023.9.28 6:00,-13.75,-14.68,-14.59,-11.3,-9.52,-10.13,-10.345,-10.58,-12.46,-11.96,-13.11,-14.1,-14.65,-10.22,-11.55
2023.9.28 7:00,-13.7,-14.69,-14.54,-11.3,-9.5,-10.05,-10.275,-10.52,-12.45,-11.97,-13.1,-14.08,-14.65,-10.21,-11.55
2023.9.28 8:00,-13.65,-14.69,-14.56,-11.3,-9.53,-9.96,-10.195,-10.45,-12.44,-11.96,-13.11,-14.06,-14.65,-10.21,-11.54
2023.9.28 9:00,-13.67,-14.67,-14.58,-11.29,-9.54,-10.03,-10.27,-10.51,-12.45,-11.96,-13.12,-14.04,-14.65,-10.22,-11.54
2023.9.28 10:00,-13.7,-14.71,-14.58,-11.29,-9.49,-10.08,-10.33,-10.56,-12.45,-11.96,-13.1,-14.05,-14.65,-10.21,-11.54
2023.9.28 11:00,-13.7,-14.69,-14.59,-11.29,-9.5,-10.11,-10.345,-10.56,-12.45,-11.96,-13.11,-14.05,-14.65,-10.21,-11.54
2023.9.28 12:00,-13.7,-14.68,-14.56,-11.3,-9.55,-10.17,-10.4,-10.63,-12.45,-11.96,-13.11,-14.03,-14.65,-10.21,-11.56
2023.9.28 13:00,-13.7,-14.7,-14.57,-11.3,-9.53,-10.21,-10.42,-10.65,-12.45,-11.96,-13.11,-14.03,-14.65,-10.21,-11.61
2023.9.28 14:00,-13.69,-14.7,-14.56,-11.29,-9.52,-10.2,-10.42,-10.64,-12.45,-11.96,-13.12,-14.01,-14.65,-10.21,-11.7
2023.9.28 15:00,-13.7,-14.68,-14.54,-11.3,-9.55,-10.17,-10.39,-10.61,-12.45,-11.96,-13.1,-14.01,-14.65,-10.22,-11.83
2023.9.28 16:00,-13.71,-14.7,-14.57,-11.3,-9.49,-10.15,-10.38,-10.61,-12.46,-11.96,-13.11,-14.03,-14.65,-10.21,-12.02
2023.9.28 17:00,-13.7,-14.71,-14.59,-11.31,-9.51,-10.16,-10.37,-10.6,-12.45,-11.96,-13.11,-14.02,-14.65,-10.21,-12.29
2023.9.28 18:00,-13.7,-14.69,-14.58,-11.31,-9.52,-10.14,-10.365,-10.59,-12.44,-11.96,-13.11,-14.03,-14.65,-10.21,-12.44
2023.9.28 19:00,-13.7,-14.7,-14.55,-11.31,-9.52,-10.13,-10.375,-10.6,-12.46,-11.96,-13.12,-14.02,-14.65,-10.21,-12.36
2023.9.28 20:00,-13.69,-14.7,-14.55,-11.3,-9.55,-10.14,-10.375,-10.59,-12.45,-11.95,-13.1,-14,-14.65,-10.21,-12.28
2023.9.28 21:00,-13.7,-14.7,-14.59,-11.31,-9.5,-10.13,-10.365,-10.58,-12.44,-11.96,-13.11,-14.01,-14.65,-10.22,-12.18
2023.9.28 22:00,-13.63,-14.71,-14.6,-11.3,-9.49,-10.13,-10.355,-10.6,-12.45,-11.97,-13.12,-14.02,-14.65,-10.21,-12.06
2023.9.28 23:00,-13.64,-14.69,-14.56,-11.3,-9.55,-10.13,-10.365,-10.58,-12.46,-11.96,-13.11,-14,-14.65,-10.21,-11.96
2023.9.29 0:00,-13.72,-14.68,-14.56,-11.3,-9.52,-10.12,-10.355,-10.57,-12.44,-11.96,-13.11,-13.98,-14.65,-10.21,-11.91
2023.9.29 1:00,-13.71,-14.68,-14.57,-11.21,-9.52,-10.12,-10.335,-10.57,-12.46,-11.96,-13.11,-13.96,-14.65,-10.23,-11.86
2023.9.29 2:00,-13.75,-14.7,-14.58,-11.2157982,-9.51,-10.06,-10.285,-10.53,-12.57,-12.07,-13.24,-13.97,-14.65,-10.25,-11.81
2023.9.29 3:00,-13.75,-14.68,-14.58,-11.22168044,,-10.12,-10.355,-10.57,-12.57,-12.09,-13.22,-13.98,-14.65,-10.27,-11.67
2023.9.29 4:00,-13.78,-14.68,-14.59,-11.22744503,,-10.12,-10.34,-10.58,-12.59,-12.07,-13.22,-13.97,-14.65,-10.25,-11.59
2023.9.29 5:00,-13.83,-14.67,-14.6,-11.23329433,,-10.12,-10.34,-10.58,-12.61,-12.05,-13.24,-13.96,-14.65,-10.27,-11.54
2023.9.29 6:00,-13.86,-14.67,-14.62,-11.23922664,,-10.12,-10.335,-10.57,-12.6,-12.04,-13.26,-13.96,-14.65,-10.29,-11.54
2023.9.29 7:00,-13.83,-14.68,-14.6,-11.24544031,,-10.12,-10.335,-10.57,-12.6,-12.06,-13.27,-13.97,-14.65,-10.29,-11.54
2023.9.29 8:00,-13.77,-14.71,-14.61,-11.2511297,,-10.12,-10.35,-10.58,-12.62,-12.08,-13.26,-13.99,-14.65,-10.27,-11.54
2023.9.29 9:00,-13.77,-14.71,-14.63,-11.25690531,,-10.12,-10.345,-10.59,-12.61,-12.08,-13.26,-13.99,-14.65,-10.28,-11.54
2023.9.29 10:00,-13.8,-14.68,-14.62,-11.2629654,,-10.12,-10.345,-10.59,-12.61,-12.08,-13.25,-14.01,-14.65,-10.27,-11.54
2023.9.29 11:00,-13.85,-14.71,-14.63,-11.26870429,,-10.12,-10.335,-10.57,-12.59,-12.06,-13.24,-14.02,-14.65,-10.25,-11.54
2023.9.29 12:00,-13.89,-14.71,-14.61,-11.27452841,,-10.12,-10.345,-10.59,-12.6,-12.04,-13.25,-14.02,-14.65,-10.25,-11.54
2023.9.29 13:00,-13.95,-14.7,-14.61,-11.27983604,,-10.12,-10.365,-10.59,-12.58,-12.05,-13.25,-14.02,-14.65,-10.27,-11.54
2023.9.29 14:00,-14.04,-14.71,-14.62,-11.28503752,,-10.12,-10.355,-10.59,-12.58,-12.05,-13.23,-14,-14.65,-10.28,-11.54
2023.9.29 15:00,-14.22,-14.67,-14.62,-11.29033497,,-10.12,-10.365,-10.59,-12.6,-12.06,-13.24,-14.02,-14.65,-10.27,-11.54
2023.9.29 16:00,-14.22,-14.68,-14.6,-11.29552647,,-10.12,-10.36,-10.58,-12.58,-12.06,-13.23,-14.03,-14.65,-10.29,-11.54
2023.9.29 17:00,-14.16,-14.67,-14.59,-11.30021414,,-10.12,-10.35,-10.58,-12.57,-12.05,-13.21,-14.02,-14.65,-10.3,-11.54
2023.9.29 18:00,-14.1,-14.69,-14.59,-11.30460806,,-10.12,-10.35,-10.58,-12.59,-12.05,-13.23,-14.02,-14.65,-10.28,-11.54
2023.9.29 19:00,-13.99,-14.68,-14.6,-11.3089141,,-10.12,-10.36,-10.58,-12.6,-12.03,-13.22,-14,-14.65,-10.28,-11.54
2023.9.29 20:00,-13.88,-14.71,-14.59,-11.31333401,,-10.12,-10.355,-10.59,-12.59,-12.03,-13.22,-14,-14.65,-10.27,-11.54
2023.9.29 21:00,-13.77,-14.67,-14.6,-11.31746553,,-10.12,-10.355,-10.57,-12.6,-12.01,-13.2,-13.99,-14.65,-10.26,-11.54
2023.9.29 22:00,-13.8,-14.67,-14.61,-11.32171442,,-10.12,-10.34,-10.58,-12.61,-12.03,-13.2,-13.97,-14.65,-10.25,-11.54
2023.9.29 23:00,-13.82,-14.7,-14.59,-11.32607833,,-10.12,-10.345,-10.57,-12.6,-12.03,-13.21,-13.98,-14.65,-10.24,-11.54
2023.9.30 0:00,-13.78,-14.71,-14.59,-11.32995497,,-10.12,-10.355,-10.59,-12.6,-12.03,-13.21,-13.99,-14.65,-10.26,-11.54
2023.9.30 1:00,-13.7,-14.67,-14.59,-11.33375407,,-10.12,-10.36,-10.58,-12.62,-12.04,-13.2,-13.97,-14.65,-10.27,-11.54
2023.9.30 2:00,-13.59,-14.67,-14.61,-11.33747719,,-10.12,-10.365,-10.59,-12.6,-12.06,-13.18,-13.95,-14.65,-10.27,-11.54
2023.9.30 3:00,-13.52,-14.68,-14.6,-11.34152584,,-10.12,-10.355,-10.57,-12.58,-12.07,-13.18,-13.93,-14.65,-10.25,-11.54
2023.9.30 4:00,-13.5,-14.71,-14.6,-11.34529353,,-10.12,-10.335,-10.57,-12.58,-12.05,-13.19,-13.91,-14.65,-10.25,-11.54
2023.9.30 5:00,-13.51,-14.67,-14.61,-11.34898586,,-10.12,-10.355,-10.59,-12.58,-12.04,-13.2,-13.9,-14.65,-10.27,-11.54
2023.9.30 6:00,-13.55,-14.69,-14.59,-11.35280434,,-10.12,-10.365,-10.59,-12.58,-12.04,-13.2,-13.88,-14.65,-10.25,-11.54
2023.9.30 7:00,-13.52,-14.68,-14.57,-11.35614645,,-10.12,-10.345,-10.57,-12.58,-12.04,-13.22,-13.88,-14.65,-10.27,-11.54
2023.9.30 8:00,-13.5,-14.69,-14.55,-11.35902172,,-10.12,-10.34,-10.58,-12.58,-12.04,-13.21,-13.87,-14.65,-10.26,-11.54
2023.9.30 9:00,-13.5,-14.68,-14.57,-11.36143949,,-10.12,-10.36,-10.58,-12.59,-12.06,-13.19,-13.87,-14.65,-10.28,-11.54
2023.9.30 10:00,-13.5,-14.71,-14.58,-11.3642089,,-10.12,-10.345,-10.57,-12.57,-12.08,-13.2,-13.86,-14.65,-10.29,-11.54
2023.9.30 11:00,-13.51,-14.69,-14.59,-11.36712292,,-10.12,-10.365,-10.59,-12.59,-12.06,-13.2,-13.86,-14.65,-10.29,-11.54
2023.9.30 12:00,-13.51,-14.7,-14.58,-11.37017866,,-10.12,-10.35,-10.58,-12.59,-12.08,-13.21,-13.85,-14.65,-10.28,-11.54
2023.9.30 13:00,-13.6,-14.68,-14.59,-11.37297329,,-10.12,-10.34,-10.58,-12.59,-12.1,-13.22,-13.83,-14.65,-10.26,-11.54
2023.9.30 14:00,-13.69,-14.69,-14.59,-11.37591202,,-10.12,-10.355,-10.57,-12.6,-12.09,-13.2,-13.85,-14.65,-10.27,-11.54
2023.9.30 15:00,-13.68,-14.68,-14.58,-11.37879198,,-10.12,-10.35,-10.58,-12.62,-12.1,-13.21,-13.83,-14.65,-10.28,-11.54
2023.9.30 16:00,-13.67,-14.68,-14.6,-11.38141434,,-10.12,-10.345,-10.57,-12.64,-12.09,-13.2,-13.81,-14.65,-10.29,-11.54
2023.9.30 17:00,-13.64,-14.68,-14.61,-11.38438426,,-10.12,-10.34,-10.58,-12.62,-12.07,-13.22,-13.83,-14.65,-10.31,-11.54
2023.9.30 18:00,-13.58,-14.67,-14.6,-11.38749477,,-10.12,-10.36,-10.58,-12.63,-12.07,-13.23,-13.85,-14.65,-10.31,-11.54
2023.9.30 19:00,-13.55,-14.71,-14.59,-11.39034308,,-10.12,-10.335,-10.57,-12.65,-12.05,-13.25,-13.83,-14.65,-10.3,-11.54
2023.9.30 20:00,-13.54,-14.69,-14.61,-11.39293441,,-10.12,-10.355,-10.57,-12.63,-12.04,-13.25,-13.83,-14.65,-10.32,-11.54
2023.9.30 21:00,-13.57,-14.7,-14.61,-11.39587393,,-10.12,-10.345,-10.57,-12.62,-12.03,-13.25,-13.84,-14.65,-10.32,-11.54
2023.9.30 22:00,-13.59,-14.69,-14.62,-11.39875465,,-10.12,-10.35,-10.58,-12.63,-12.05,-13.26,-13.86,-14.65,-10.33,-11.54
2023.9.30 23:00,-13.55,-14.67,-14.64,-11.40177775,,-10.12,-10.35,-10.58,-12.65,-12.03,-13.28,-13.88,-14.65,-10.35,-11.54
2023.10.1 0:00,-13.47,-14.69,-14.64,-11.4051404,,-10.12,-10.345,-10.57,-12.64,-12.02,-13.29,-13.87,-14.65,-10.33,-11.54
2023.10.1 1:00,-13.36,-14.69,-14.63,-11.40843579,,-10.12,-10.35,-10.58,-12.66,-12.01,-13.3,-13.85,-14.65,-10.34,-11.54
2023.10.1 2:00,-13.29,-14.67,-14.65,-11.41146528,,-10.12,-10.35,-10.58,-12.68,-12.01,-13.29,-13.86,-14.65,-10.35,-11.54
2023.10.1 3:00,-13.27,-14.67,-14.65,-11.41483417,,-10.12,-10.345,-10.57,-12.69,-12.01,-13.27,-13.88,-14.65,-10.35,-11.54
2023.10.1 4:00,-13.28,-14.71,-14.66,-11.41813569,,-10.12,-10.345,-10.59,-12.67,-12,-13.28,-13.89,-14.65,-10.35,-11.54
2023.10.1 5:00,-13.32,-14.67,-14.64,-11.42157117,,-10.12,-10.345,-10.59,-12.65,-12,-13.29,-13.89,-14.65,-10.37,-11.54
2023.10.1 6:00,-13.41,-14.69,-14.62,-11.42453795,,-10.12,-10.365,-10.59,-12.65,-11.99,-13.28,-13.91,-14.65,-10.38,-11.54
2023.10.1 7:00,-13.48,-14.69,-14.63,-11.42704539,,-10.12,-10.35,-10.58,-12.66,-12,-13.3,-13.91,-14.65,-10.37,-11.54
2023.10.1 8:00,-13.49,-14.68,-14.61,-11.42970268,,-10.12,-10.36,-10.58,-12.65,-12.01,-13.3,-13.92,-14.65,-10.36,-11.54
2023.10.1 9:00,-13.5,-14.69,-14.6,-11.43190683,,-10.12,-10.355,-10.59,-12.64,-12.03,-13.3,-13.92,-14.65,-10.35,-11.54
2023.10.1 10:00,-13.5,-14.68,-14.62,-11.43386689,,-10.12,-10.335,-10.57,-12.65,-12.03,-13.31,-13.94,-14.65,-10.34,-11.54
2023.10.1 11:00,-13.5,-14.68,-14.63,-11.43618775,,-10.12,-10.365,-10.59,-12.63,-12.05,-13.3,-13.96,-14.65,-10.35,-11.54
2023.10.1 12:00,-13.51,-14.7,-14.61,-11.4386622,,-10.12,-10.34,-10.58,-12.62,-12.03,-13.3,-13.94,-14.65,-10.34,-11.54
2023.10.1 13:00,-13.51,-14.69,-14.61,-11.44068716,,-10.12,-10.35,-10.58,-12.61,-12.01,-13.29,-13.92,-14.65,-10.32,-11.54
2023.10.1 14:00,-13.5,-14.71,-14.6,-11.44267161,,-10.12,-10.34,-10.58,-12.63,-12,-13.29,-13.94,-14.65,-10.33,-11.54
2023.10.1 15:00,-13.49,-14.7,-14.59,-11.44441638,,-10.12,-10.355,-10.59,-12.61,-11.99,-13.31,-13.94,-14.65,-10.35,-11.54
2023.10.1 16:00,-13.48,-14.7,-14.59,-11.44592625,,-10.12,-10.365,-10.59,-12.6,-11.98,-13.32,-13.96,-14.65,-10.37,-11.54
2023.10.1 17:00,-13.47,-14.69,-14.6,-11.44740593,,-10.12,-10.345,-10.57,-12.61,-11.98,-13.31,-13.98,-14.65,-10.36,-11.54
2023.10.1 18:00,-13.46,-14.69,-14.6,-11.44905601,,-10.12,-10.345,-10.59,-12.63,-11.99,-13.29,-13.96,-14.65,-10.34,-11.54
2023.10.1 19:00,-13.43,-14.67,-14.58,-11.45067309,,-10.12,-10.345,-10.59,-12.64,-11.98,-13.29,-13.96,-14.65,-10.34,-11.55
2023.10.1 20:00,-13.39,-14.68,-14.6,-11.45185783,,-10.12,-10.35,-10.58,-12.63,-11.99,-13.3,-13.97,-14.65,-10.35,-11.54
