Time,WA01,WA02,WA03,WA04,WA05
2024-6-24 00:00:00,-10.98,-8.65,-6.68,-9.96,-7.93
2024-6-24 01:00:00,-10.99,-8.65,-6.69,-9.97,-7.95
2024-6-24 02:00:00,-10.99,-8.65,-6.70,-9.98,-7.96
2024-6-24 03:00:00,-10.99,-8.64,-6.70,-9.98,-7.97
2024-6-24 04:00:00,-10.99,-8.64,-6.70,-9.98,-7.97
2024-6-24 05:00:00,-10.99,-8.64,-6.70,-9.98,-7.97
2024-6-24 06:00:00,-10.99,-8.64,-6.71,-9.98,-7.97
2024-6-24 07:00:00,-11.00,-8.65,-6.71,-9.99,-7.99
2024-6-24 08:00:00,-11.01,-8.65,-6.73,-10.00,-8.01
2024-6-24 09:00:00,-11.02,-8.66,-6.74,-10.00,-8.04
2024-6-24 10:00:00,-11.03,-8.66,-6.76,-10.00,-8.08
2024-6-24 11:00:00,-11.06,-8.68,-6.80,-10.00,-8.10
2024-6-24 12:00:00,-11.08,-8.72,-6.80,-10.00,-8.12
2024-6-24 13:00:00,-11.08,-8.72,-6.80,-10.00,-8.12
2024-6-24 14:00:00,-11.03,-8.65,-6.76,-10.00,-8.17
2024-6-24 15:00:00,-11.01,-8.63,-6.75,-10.00,-8.22
2024-6-24 16:00:00,-11.02,-8.62,-6.77,-10.00,-8.07
2024-6-24 17:00:00,-10.99,-8.62,-6.73,-10.00,-8.00
2024-6-24 18:00:00,-10.96,-8.62,-6.67,-10.00,-7.94
2024-6-24 19:00:00,-10.96,-8.62,-6.66,-9.96,-7.91
2024-6-24 20:00:00,-10.96,-8.62,-6.67,-9.94,-7.89
2024-6-24 21:00:00,-10.97,-8.62,-6.68,-9.93,-7.89
2024-6-24 22:00:00,-10.97,-8.62,-6.69,-9.93,-7.89
2024-6-24 23:00:00,-10.98,-8.63,-6.70,-9.94,-7.91
2024-6-25 00:00:00,-11.00,-8.64,-6.72,-9.95,-7.93
2024-6-25 01:00:00,-11.00,-8.64,-6.73,-9.95,-7.94
2024-6-25 02:00:00,-11.00,-8.64,-6.73,-9.96,-7.94
2024-6-25 03:00:00,-11.01,-8.65,-6.73,-9.97,-7.95
2024-6-25 04:00:00,-11.01,-8.64,-6.74,-9.97,-7.95
2024-6-25 05:00:00,-11.01,-8.64,-6.74,-9.97,-7.95
2024-6-25 06:00:00,-11.01,-8.65,-6.74,-9.98,-7.95
2024-6-25 07:00:00,-11.02,-8.66,-6.75,-9.99,-7.98
2024-6-25 08:00:00,-11.03,-8.67,-6.76,-10.00,-8.04
2024-6-25 09:00:00,-11.05,-8.68,-6.79,-10.00,-8.07
2024-6-25 10:00:00,-11.08,-8.68,-6.83,-10.00,-8.08
2024-6-25 11:00:00,-11.08,-8.68,-6.83,-10.00,-8.10
2024-6-25 12:00:00,-11.06,-8.68,-6.80,-10.00,-8.09
2024-6-25 13:00:00,-11.04,-8.65,-6.79,-10.00,-8.08
2024-6-25 14:00:00,-11.03,-8.66,-6.77,-10.00,-8.09
2024-6-25 15:00:00,-11.04,-8.65,-6.78,-10.00,-8.15
2024-6-25 16:00:00,-11.05,-8.63,-6.81,-10.00,-8.04
2024-6-25 17:00:00,-11.01,-8.63,-6.76,-10.00,-8.00
2024-6-25 18:00:00,-10.98,-8.63,-6.70,-10.00,-7.95
2024-6-25 19:00:00,-10.98,-8.63,-6.70,-9.99,-7.92
2024-6-25 20:00:00,-10.99,-8.62,-6.71,-9.97,-7.91
2024-6-25 21:00:00,-10.99,-8.63,-6.71,-9.96,-7.90
2024-6-25 22:00:00,-11.00,-8.64,-6.73,-9.96,-7.90
2024-6-25 23:00:00,-11.01,-8.64,-6.74,-9.96,-7.91
2024-6-26 00:00:00,-11.01,-8.64,-6.75,-9.96,-7.92
2024-6-26 01:00:00,-11.02,-8.64,-6.76,-9.97,-7.93
2024-6-26 02:00:00,-11.02,-8.65,-6.76,-9.97,-7.93
2024-6-26 03:00:00,-11.02,-8.64,-6.76,-9.97,-7.94
2024-6-26 04:00:00,-11.03,-8.64,-6.77,-9.97,-7.94
2024-6-26 05:00:00,-11.03,-8.65,-6.77,-9.97,-7.94
2024-6-26 06:00:00,-11.03,-8.65,-6.77,-9.99,-7.95
2024-6-26 07:00:00,-11.04,-8.66,-6.78,-10.00,-8.00
2024-6-26 08:00:00,-11.06,-8.67,-6.81,-10.00,-8.04
2024-6-26 09:00:00,-11.08,-8.69,-6.83,-10.00,-8.08
2024-6-26 10:00:00,-11.13,-8.70,-6.91,-10.00,-8.11
2024-6-26 11:00:00,-11.17,-8.76,-6.93,-10.00,-8.12
2024-6-26 12:00:00,-11.12,-8.70,-6.90,-10.00,-8.12
2024-6-26 13:00:00,-11.08,-8.67,-6.85,-10.00,-8.17
2024-6-26 14:00:00,-11.06,-8.62,-6.84,-10.00,-8.27
2024-6-26 15:00:00,-11.05,-8.61,-6.85,-10.00,-8.22
2024-6-26 16:00:00,-11.03,-8.62,-6.79,-10.00,-8.09
2024-6-26 17:00:00,-11.01,-8.63,-6.75,-10.00,-8.09
2024-6-26 18:00:00,-11.00,-8.63,-6.73,-10.00,-8.02
2024-6-26 19:00:00,-11.01,-8.63,-6.74,-10.00,-7.97
2024-6-26 20:00:00,-11.01,-8.63,-6.74,-9.99,-7.94
2024-6-26 21:00:00,-11.01,-8.63,-6.75,-9.97,-7.91
2024-6-26 22:00:00,-11.02,-8.63,-6.77,-9.97,-7.89
2024-6-26 23:00:00,-11.03,-8.64,-6.78,-9.98,-7.90
2024-6-27 00:00:00,-11.04,-8.65,-6.79,-9.98,-7.90
2024-6-27 01:00:00,-11.04,-8.64,-6.80,-9.99,-7.91
2024-6-27 02:00:00,-11.05,-8.64,-6.80,-10.00,-7.93
2024-6-27 03:00:00,-11.05,-8.64,-6.81,-10.00,-7.94
2024-6-27 04:00:00,-11.05,-8.64,-6.81,-10.00,-7.94
2024-6-27 05:00:00,-11.05,-8.65,-6.81,-10.00,-7.94
2024-6-27 06:00:00,-11.06,-8.65,-6.82,-10.00,-7.95
2024-6-27 07:00:00,-11.06,-8.66,-6.82,-10.00,-7.96
2024-6-27 08:00:00,-11.08,-8.68,-6.83,-10.00,-8.01
2024-6-27 09:00:00,-11.09,-8.68,-6.86,-10.00,-8.06
2024-6-27 10:00:00,-11.11,-8.69,-6.89,-10.00,-8.09
2024-6-27 11:00:00,-11.17,-8.73,-6.96,-10.00,-8.11
2024-6-27 12:00:00,-11.16,-8.72,-6.95,-10.00,-8.12
2024-6-27 13:00:00,-11.12,-8.66,-6.92,-10.00,-8.14
2024-6-27 14:00:00,-11.09,-8.64,-6.88,-10.00,-8.16
2024-6-27 15:00:00,-11.07,-8.63,-6.86,-10.00,-8.15
2024-6-27 16:00:00,-11.06,-8.64,-6.84,-10.00,-8.11
2024-6-27 17:00:00,-11.06,-8.63,-6.83,-10.00,-8.08
2024-6-27 18:00:00,-11.04,-8.63,-6.81,-10.00,-8.02
2024-6-27 19:00:00,-11.04,-8.63,-6.80,-10.00,-7.94
2024-6-27 20:00:00,-11.04,-8.63,-6.80,-10.00,-7.94
2024-6-27 21:00:00,-11.05,-8.63,-6.81,-10.00,-7.92
2024-6-27 22:00:00,-11.05,-8.63,-6.81,-10.00,-7.92
2024-6-27 23:00:00,-11.06,-8.64,-6.83,-10.00,-7.93
2024-6-28 00:00:00,-11.06,-8.64,-6.83,-10.00,-7.94
2024-6-28 01:00:00,-11.06,-8.64,-6.83,-10.00,-7.95
2024-6-28 02:00:00,-11.07,-8.64,-6.84,-10.00,-7.94
2024-6-28 03:00:00,-11.07,-8.64,-6.84,-10.00,-7.94
2024-6-28 04:00:00,-11.07,-8.64,-6.85,-10.00,-7.95
2024-6-28 05:00:00,-11.07,-8.65,-6.85,-10.00,-7.95
2024-6-28 06:00:00,-11.08,-8.66,-6.86,-10.00,-7.95
2024-6-28 07:00:00,-11.10,-8.67,-6.88,-10.00,-7.98
2024-6-28 08:00:00,-11.12,-8.68,-6.90,-10.00,-8.03
2024-6-28 09:00:00,-11.14,-8.69,-6.94,-10.00,-8.07
2024-6-28 10:00:00,-11.20,-8.76,-6.99,-10.00,-8.11
2024-6-28 11:00:00,-11.20,-8.74,-7.00,-10.00,-8.13
2024-6-28 12:00:00,-11.14,-8.67,-6.96,-10.00,-8.13
2024-6-28 13:00:00,-11.10,-8.63,-6.91,-10.00,-8.13
2024-6-28 14:00:00,-11.09,-8.62,-6.90,-10.00,-8.21
2024-6-28 15:00:00,-11.10,-8.62,-6.91,-10.00,-8.04
2024-6-28 16:00:00,-11.08,-8.62,-6.88,-10.00,-8.04
2024-6-28 17:00:00,-11.04,-8.62,-6.81,-10.00,-8.04
2024-6-28 18:00:00,-11.04,-8.63,-6.80,-9.98,-7.99
2024-6-28 19:00:00,-11.05,-8.63,-6.82,-9.97,-7.94
